Community_BERN5_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optmin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
157	Carici dacicae-Plantaginetum gentianoidis Boscaiu et al. 1972	4.7	4.8	5.3	5.4	25	26	31	32	26	27	32	33	42	45	57	60	13	14	18	19	90	97	118	125	-12	-6	12	17
158	Caricetum oenensis SEIBERT 1962	5	5.7	7.8	8.5	28	42	86	100	10	13	23	26	36	40	56	60	6	9	20	23	115	130	175	190	-46	-29	20	36
159	Caricetum vesicariae BRAUN-BLANQUET et DENIS 1926	4.6	5	6.6	7	24	39	85	100	12	16	29	33	32	38	60	66	6	10	26	30	115	136	199	220	-46	-23	46	69
160	Caricetum distichae NOWINSKI 1927	4.7	5.3	7.4	8	25	40	85	100	12	15	25	28	36	42	60	66	6	8	14	16	115	136	199	220	-46	-36	-8	2
161	Carici elatae-Calamagrostietum canescentis JILEK 1958	3.8	4.4	6.4	7	13	30	83	100	8	13	28	33	32	38	60	66	6	13	34	41	115	136	199	220	-46	-12	89	122
162	Caricetum buekii HEJNY et KOPECKY 1965	4.8	5.3	7	7.5	26	40	86	100	15	17	26	28	31	36	53	58	6	8	14	16	115	125	155	165	-46	-36	-8	2
163	Caricetum cespitosae STEFFEN 1931	4.7	4.8	5.5	5.6	25	27	33	35	20	20	24	24	36	40	56	60	6	8	14	16	115	125	155	165	-46	-36	-8	2
164	Calletum palustris OSVALD 1923	4.9	5.3	6.6	7	27	41	86	100	15	17	25	27	100	100	100	100	6	10	26	30	115	135	195	215	-46	-23	46	69
165	Caricetum ripariae MATHE et KOVACS 1959	3.1	3.9	6.7	7.5	4	23	81	100	8	12	28	32	36	38	48	50	6	10	26	30	65	96	189	220	-46	-23	46	69
166	Helosciadetum nodiflori BRAUN-BLANQUET 1931	6	6.5	8	8.5	38	50	88	100	7	9	18	20	43.8	47	57	60	5	8	20	23	175	184	211	220	-51	-33	19	36
167	Nasturtietum officinalis GILLI 1971	5.2	5.8	7.9	8.5	30	44	86	100	7	10	23	26	43.8	48	62	66	5	9	25	29	115	148	247	280	-51	-27	42	65
168	Nasturtietum microphylli OBERDORFER et al 1967	5.4	6	7.9	8.5	32	45	87	100	7	8	15	16	43.8	48	62	66	11	17	35	41	65	80	125	140	-22	6	94	122
169	Riccio-Limoselletum KORNECK 1960	6.1	6.3	7.3	7.5	40	52	88	100	18	18	22	22	36	40	54	58	6	7	13	14	140	156	204	220	-46	-38	-16	-8
170	Eleocharitetum ovatae HAYEK 1923	3.1	3.6	5.5	6	4	11	35	42	8	13	28	33	42	45	57	60	6	13	34	41	40	76	184	220	-46	-12	89	122
171	Cyperetum flavescenti-fusci W. KOCH 1926, em  PHILIPPI  1968	4.1	4.5	6.1	6.5	17	24	49	56	12	14	24	26	36	37	42	43	12	15	27	30	140	145	160	165	-17	0	52	69
172	Isotetum echinosporae W. KOCH 1926	4	4.2	4.8	5	16	18	26	28	33	35	43	45	42	46	62	66	6	13	34	41	65	90	165	190	-46	-12	89	122
173	Ranunculo-Juncetum bulbosi OBERDORFER 1957	3.1	3.7	5.8	6.4	4	13	43	52	22	24	31	33	40	44	56	60	8	14	35	41	65	90	165	190	-36	-4	91	122
174	Juncetum bufonii FELFÖLDY 1942	4.7	5	6.2	6.5	25	31	50	56	12	14	24	26	20	28	52	60	8	12	26	30	140	164	236	260	-36	-15	48	69
175	Caricetum limosae BRAUN-BLANQUET 1921	3.2	3.5	4.5	4.8	6	10	22	26	24	31	53	60	38	42	56	60	8	11	20	23	115	130	175	190	-36	-21	22	36
176	Campylio stellati-Caricetum dioicae OSVALD 1925 typicum DIERSSEN 1982	3.7	4	5.1	5.4	12	16	28	32	20	22	31	33	42	45	57	60	8	12	26	30	90	110	170	190	-36	-15	48	69
177	Campylio stellati-Caricetum dioicae OSVALD 1925 deschampsietosum cespitosae ZECHMEISTER 1995	3.2	3.6	5	5.4	5	10	27	32	20	22	31	33	42	45	57	60	8	12	26	30	90	115	190	215	-36	-15	48	69
178	Carici echinatae-Sphagnetum SOÓ 1944	3.1	3.5	4.8	5.2	4	9	25	30	15	18	30	33	42	45	57	60	8	12	26	30	65	96	189	220	-36	-15	48	69
179	Drepanocladetum exannulati KRAJINA 1933	3.1	3.6	5.1	5.6	4	10	29	35	16	19	30	33	38	42	56	60	12	17	36	41	40	65	140	165	-17	10	95	122
180	Caricetum chordorrhizae PAUL et LUTZ 1941	5.2	5.8	7.9	8.5	30	44	86	100	24	24	28	28	43.8	48	62	66	10	13	26	29	115	125	155	165	-27	-8	47	65
181	Eriophoretum scheuzeri RÜBEL 1912	4.5	4.8	5.9	6.2	23	27	41	45	26	27	32	33	41	44	57	60	13	19	39	45	40	57	108	125	-12	18	111	141
182	Carici fuscae-Sphagnetum balcanicum SOÓ 1957	3.1	3.5	5	5.4	4	9	27	32	16	19	30	33	22	30	58	66	8	9	15	16	90	100	130	140	-36	-28	-6	2
183	Caricetum fuscae subalpinum BRAUN-BLANQUET 1915	3.1	3.4	4.6	4.9	4	8	23	27	15	24	51	60	50	52	58	60	12	17	36	41	40	70	160	190	-17	10	95	122
184	Saxifragetum stellaris DEYL 1940	4.7	4.8	5.5	5.6	25	27	33	35	20	21	25	26	40	43	55	58	13	15	21	23	65	81	129	145	-12	-2	27	36
185	Cirsio monspessulani-Holoschoenetum vulgaris BRAUN-BLANQUET 1931 	4.9	5.4	7	7.5	27	41	86	100	12	14	20	22	38	39	45	46	9	11	19	21	185	192	213	220	-31	-19	15	26
186	Drosereto-Schoenetum nigricantis BRAUN-BLANQUET et TÜXEN 1951	4.6	4.7	5.1	5.2	21	22	29	30	18	21	30	33	45	49	62	66	11	14	27	30	115	130	175	190	-22	-3	51	69
187	Orchido-Schoenetum nigricantis OBERDORFER 1957	4.6	5.3	7.8	8.5	21	36	85	100	16	19	30	33	38	43	61	66	11	14	27	30	115	160	295	340	-22	-3	51	69
188	Primulo-Schoenetum ferruginei KOCH 1926	5.2	5.6	7.1	7.5	30	44	86	100	26	27	30	31	31	38	59	66	11	13	19	21	140	145	160	165	-22	-12	17	26
189	Caricetum davallianae DUTOIT 1924 em GÖRS 1963	6.4	6.7	7.7	8	52	61	91	100	18	20	29	31	37	41	56	60	11	13	19	21	115	125	155	165	-22	-12	17	26
190	Kobresietum simpliciusculae BRAUN-BLANQUET ap. NADIG 1942	6.4	6.6	7.3	7.5	52	61	91	100	26	27	32	33	40	44	56	60	29	31	39	41	40	50	80	90	64	75	111	122
191	Caricetum maritimae BRAUN-BLANQUET 1918	6.4	6.5	6.9	7	52	61	91	100	26	27	32	33	43.8	47	57	60	29	31	39	41	40	50	80	90	64	75	111	122
192	Caricetum frigidae RÜBEL 1912	6.1	6.4	7.7	8	40	52	88	100	18	20	29	31	14	23	51	60	18	22	37	41	65	75	105	115	11	33	100	122
196	Sphagnetum magellanici KÄSTNER et FLÖSSNER 1933	3.1	3.4	4.5	4.8	4	8	22	26	18	26	52	60	42	46	62	66	6	10	26	30	90	114	186	210	-46	-23	46	69
198	Eriophoro-Trichophoretum cespitosi RÜBEL 1933	3	3.3	4.5	4.8	3	7	22	26	22	29	53	60	50	52	58	60	14	17	27	30	100	113	152	165	-7	8	54	69
203	Sphagnetum imbricati SCHWICKERATH 1940	3.5	3.7	4.6	4.8	10	13	23	26	26	27	32	33	42	46	62	66	16	18	27	29	115	130	175	190	1	13	53	65
204	Astero bellidiastri-Saxifragetum mutatae USINGER et WIGGER 1961	6.4	6.6	7.3	7.5	52	61	91	100	26	27	30	31	37	38	44	45	14	16	22	24	115	125	155	165	-7	2	32	41
205	Salsolo kali-Cakiletum maritimae COSTA et MANSANET 1981	5.2	5.6	7.1	7.5	30	44	86	100	12	13	17	18	40	42	50	52	12	13	19	20	230	250	310	330	-17	-9	14	21
206	Callitricho brutiae-Ranunculetum peltati PIZARRO et RIVAS-MARTÍNEZ	6.1	6.3	7.3	7.5	40	52	88	100	12	15	24	27	46	49	62	65	7	11	26	30	185	204	261	280	-41	-19	47	69
207	Glycerio declinatae-Eleocharidetum palustris RIVAS-MARTÍNEZ et al. 19080	5.2	5.7	7.5	8	30	44	86	100	15	17	24	26	39	44	61	66	8	9	16	17	140	180	300	340	-36	-27	-2	7
208	Galio broteriani-Caricetum broterianae RIVAS-MARTÍNEZ ex FUENTE 1986	5	5.2	5.8	6	28	31	42	45	12	14	20	22	39	40	44	45	7	11	26	30	195	212	263	280	-41	-19	47	69
209	Glycerio declinatae-Apietum nodiflori J.A.MOLINA 1996	5.2	5.8	7.9	8.5	30	44	86	100	7	10	23	26	43.8	47	57	60	5	7	15	17	175	196	259	280	-51	-39	-5	7
210	Glycerio declinatae-Catabrosetum aquaticae DIAZ GONZALEZ et PENAS MERINO 1984	4.8	5.3	7	7.5	26	40	86	100	12	15	25	28	33	39	60	66	11	12	16	17	115	123	147	155	-22	-16	2	7
211	Catabrosetum aquaticae RÜBEL 1911	4.8	5.5	7.8	8.5	26	40	86	100	7	12	28	33	33	39	60	66	11	13	19	21	115	123	147	155	-22	-12	17	26
212	Callitricho brutiae-Ranunculetum pseudofluitantis PIZZARO et RIVAS-MARTÍNEZ 2002	6.1	6.3	7.3	7.5	40	52	88	100	12	15	26	29	46	49	62	65	7	11	26	30	145	172	253	280	-41	-19	47	69
213	Callitricho stagnalis-Ranunculetum saniculifolii GALÁN 1999	6.1	6.3	7.3	7.5	40	52	88	100	12	15	26	29	46	49	62	65	8	10	16	18	145	178	277	310	-36	-26	3	12
214	Callitricho lusitanicae-Ranunculetum penicillati PIZARRO 2002	6.2	6.4	7.3	7.5	49	59	90	100	12	15	24	27	46	49	62	65	8	10	16	18	145	172	253	280	-36	-26	3	12
215	Campanulo herminii-Festucetum rivularis  RIVAS-MARTÍNEZ, FERNANDEZ-GONZALEZ, SANCHES-MATA et SARDINERO 2002	3.1	3.4	4.5	4.8	4	8	22	26	22	24	30	32	4	11	35	42	8	9	15	16	140	146	164	170	-36	-28	-6	2
216	Cratoneuro filicini-Anagallidetum tenellae RIOS et ALCARAZ 2002	5.8	5.9	6.4	6.5	38	41	53	56	24	24	28	28	40	43	55	58	9	10	15	16	185	193	217	225	-31	-24	-5	2
217	Leontodonto microcephali-Ranunculetum alismoides ESTEVE et P. PRIETO 1971	3.1	3.5	5	5.4	4	9	27	32	16	19	30	33	32	37	55	60	8	9	13	14	135	141	159	165	-36	-30	-14	-8
218	Myriophyllo alternijlori-Potametum natantis RIVAS-MARTíNEZ, FERNÁNDEZ-GONZÁLEZ, SÁNCHEz-MATA, PIZARRa et SARDINERO 2002	6.1	6.2	6.9	7	40	52	88	100	13	16	25	28	100	100	100	100	7	11	26	30	145	160	205	220	-41	-19	47	69
219	Montio amporitanae-Ranunculetum hederacei RIVAS-MARTíNEZ, FERNÁNDEZ-GONZÁLEZ, PIZARRO, SÁNCHEZ-MATA et SARDINERO 2002	5	5.4	6.6	7	28	42	86	100	12	12	16	16	46	49	62	65	9	10	13	14	155	161	179	185	-31	-26	-13	-8
220	Myosotido stoloniferae-Ranunculetum omiophylli RIVAS-MARTíNEZ, FERNÁNDEZ-GONZÁLEZ, PIZARRO, SÁNCHEZ-MATA et SARDINERO 2002	4.4	4.9	6.5	7	21	36	85	100	20	21	28	29	46	49	62	65	9	10	13	14	165	176	209	220	-31	-26	-13	-8
221	Sedetum campanulati RIVAS-MARTíNEZ, FERNÁNDEZ-GONZÁLEZ, SÁNCHEZ-MATA et SARDINERO 2002	5	5.5	7	7.5	28	42	86	100	12	14	20	22	33	37	51	55	9	10	14	15	145	149	161	165	-31	-25	-10	-4
222	Junco btifonii-Sedetum lagascae SÁNCHEZ-MATA ex BRULLO et MINISSALE 1998	4.6	4.9	6.2	6.5	24	30	50	56	12	14	24	26	33	38	55	60	7	8	11	12	145	149	161	165	-41	-36	-23	-18
223	Nymphaeetum lotus thermalis BORZA (1931) 1963	6.5	6.8	7.7	8	56	64	92	100	10	11	17	18	100	100	100	100	10	11	14	15	175	181	199	205	-27	-22	-9	-4
224	Carici flavae-Eriophoretum latifolii SOÓ 1944	5.8	6	6.8	7	37	49	88	100	20	21	25	26	38	41	52	55	15	15	18	18	120	129	156	165	-3	0	9	12
225	Seslerietum uliginosae (PALMGREN 1916) SOÓ 1941	6.4	6.6	7.3	7.5	52	61	91	100	16	18	24	26	42	43	49	50	15	15	18	18	145	149	161	165	-3	0	9	12
226	Calthetum laetae KRAJINA 1933	4.2	4.4	5	5.2	19	21	28	30	22	22	26	26	42	44	54	56	13	14	18	19	90	101	134	145	-12	-6	12	17
227	Leptodictyo riparii-Fissidentetum crassipedis ALLORGE ex PHILIPPI 1956 	5	5.7	7.8	8.5	28	42	86	100	8	11	24	27	100	100	100	100	6	10	26	30	190	208	262	280	-46	-23	46	69
228	Isoetetum durieui BRAUN-BLANQUET 1935	4	4.5	6	6.5	16	24	48	56	15	16	23	24	42	44	53	55	9	10	15	16	220	234	276	290	-31	-24	-5	2
2006	Hottonio palustris-Alnetum glutinosae HUECK ex FUKAREK 1961	5	5.5	7	7.5	28	42	86	100	8	12	24	28	40	44	56	60	8	14	35	41	110	132	198	220	-36	-4	91	122
2010	Pruno padi-Fraxinetum excelsi OBERDORFER 1953	4.5	5	6.5	7	23	38	85	100	10	13	25	28	36	40	54	58	6	10	26	30	130	148	202	220	-46	-23	46	69
2011	Dentario bulbiferae-Fagetum sylvatici typicum LOHMEYER 1962	4	4.5	6	6.5	17	24	49	56	12	15	24	27	8	12	24	28	11	14	27	30	115	136	199	220	-22	-3	51	69
2012	Ribo sylvestris-Fraxinetum excelsi LEMÉE 1937 corr. PASSARGE 1958	4.7	5.2	7	7.5	25	40	85	100	12	15	25	28	12	18	38	44	12	15	27	30	140	156	204	220	-17	0	52	69
2013	Impatiento-Fagetum sylvatici (BARTSCH 1940) HOFMANN et PASSARGE 1968	4.6	5	6.6	7	24	39	85	100	15	17	24	26	16	23	48	55	11	14	25	28	115	133	187	205	-22	-5	44	60
2014	Aceri pseudoplatani-Fagetum sylvatici BARTSCH et BARTSCH 1940	4.2	4.7	6.5	7	19	35	84	100	15	17	24	26	8	17	46	55	18	20	28	30	110	117	138	145	11	22	58	69
2015	Luzulo luzuloides-Fagetum sylvatici typicum MEUSEL 1937	4.1	4.2	4.9	5	17	19	26	28	16	19	28	31	7	10	21	24	11	14	27	30	110	121	154	165	-22	-3	51	69
2016	Luzulo luzuloides-Fagetum sylvatici caricetosum brizoides MEUSEL 1937	4	4.5	6	6.5	16	24	48	56	12	15	28	31	24	27	39	42	11	14	27	30	110	123	162	175	-22	-3	51	69
2017	Luzulo luzuloides-Fagetum sylvatici convallarietosum MEUSEL 1937	4.1	4.2	4.9	5	17	19	26	28	16	19	28	31	7	10	21	24	11	14	27	30	115	125	155	165	-22	-3	51	69
2018	Luzulo luzuloides-Fagetum sylvatici dryopteriditosum TÜXEN 1954	4.2	4.3	4.9	5	17	19	26	28	18	19	25	26	10	12	22	24	18	20	28	30	125	133	157	165	11	22	58	69
2019	Dentario bulbiferae-Fagetum sylvatici dryopteridetosum LOHMEYER 1962	4.2	4.5	5.4	5.7	17	20	31	34	18	19	25	26	10	13	25	28	18	20	28	30	125	135	165	175	11	22	58	69
2020	Fraxino excelsi-Fagetum sylvatici SCAMONI 1956	4.2	4.6	6.1	6.5	19	26	49	56	13	15	24	26	12	15	25	28	11	14	27	30	115	136	199	220	-22	-3	51	69
2021	Luzulo luzuloides-Abieto-Fagetum sylvatici typicum HARTMANN et JAHN 1967	3	3.4	4.6	5	3	8	23	28	16	19	28	31	7	11	24	28	12	15	25	28	110	119	146	155	-17	-1	45	60
2022	Luzulo luzuloides-Abieto-Fagetum sylvatici vaccinietosum myrtillis  HARTMANN et JAHN 1967	3	3.3	4.6	4.9	3	8	23	28	16	19	28	31	7	11	24	28	12	15	25	28	110	119	146	155	-17	-1	45	60
2023	Luzulo luzuloides-Abieto-Fagetum sylvatici athyrietosum  HARTMANN et JAHN 1967	3	3.4	4.6	5	3	8	23	28	15	18	28	31	7	11	24	28	12	15	25	28	110	119	146	155	-17	-1	45	60
2024	Calamagrostio arundinaceae-Abieto-Fagetum sylvatici typicum  HARTMANN et JAHN 1967	4.1	4.2	4.9	5	17	19	26	28	18	20	29	31	7	10	21	24	12	15	27	30	110	119	146	155	-17	0	52	69
2025	Calamagrostio arundinaceae-Abieto-Fagetum sylvatici dryopteridetosum  HARTMANN et JAHN 1967	3.8	4	4.8	5	13	16	25	28	18	20	29	31	7	17	48	58	12	15	27	30	110	118	142	150	-17	0	52	69
2026	Fago-Piceetum REINHOLD 1939	3.3	3.6	4.7	5	6	10	24	28	18	20	29	31	8	11	21	24	12	15	27	30	110	118	142	150	-17	0	52	69
2027	Stachyo-Carpinetum betuli TÜXEN 1930	4.6	5.1	7	7.5	24	39	85	100	12	14	24	26	8	14	36	42	6	10	26	30	110	132	198	220	-46	-23	46	69
2028	Endymio-Carpinetum betuli NOIRFALISE 1969	4.5	5	6.5	7	23	38	85	100	15	17	24	26	8	12	24	28	16	18	26	28	140	156	204	220	1	12	49	60
2029	Coronilla vaginalis-Pinetum sylvatici RICHARD 1972	6.4	6.6	7.3	7.5	52	61	91	100	15	17	24	26	4	7	19	22	12	15	27	30	110	116	134	140	-17	0	52	69
2030	Galio sylvatici-Carpinetum betuli potentilletosum albaea KLIKA 1939	4.5	4.6	5.3	5.4	23	27	39	43	15	17	24	26	8	10	17	19	9	10	15	16	140	156	204	220	-31	-24	-5	2
2031	Mercuriali-Fagetum sylvatici melicetosum  (HARTMANN 1953) HOFMANN 1965	4.5	5	6.5	7	23	38	85	100	13	15	24	26	12	15	25	28	11	14	27	30	115	136	199	220	-22	-3	51	69
2032	Galio sylvatici-Carpinetum betuli typicum OBERDORFER 1957	4.4	4.9	6.5	7	21	36	85	100	12	14	24	26	8	12	24	28	6	10	26	30	115	136	199	220	-46	-23	46	69
2033	Holco mollis-Quercetum (robori-petraeae) LEMÉE 1937 corr. et em. OBERDORFER 1992	3.3	3.7	5	5.4	6	11	27	32	15	18	29	32	7	11	23	27	11	14	27	30	120	140	200	220	-22	-3	51	69
2034	Vaccinio vitis-ideae-Quercetum (roboris) OBERDORFER 1957	3.3	3.6	4.7	5	6	10	24	28	18	21	30	33	4	8	22	26	9	13	26	30	110	130	190	210	-31	-11	49	69
2035	Calamagrostio arundinaceae-Quercetum petraeae SCAMONI et PASSARGE 1959	4.1	4.3	5.2	5.4	17	20	29	32	15	18	28	31	4	7	20	23	10	14	26	30	120	134	176	190	-27	-7	50	69
2036	Genisto tinctoriae-Quercetum (petraea) KLIKA 1932	3.1	3.5	5	5.4	4	9	27	32	18	20	29	31	4	8	20	24	10	12	21	23	140	154	196	210	-27	-14	24	36
2037	Calamagrostio variae-Pinetum OBERDORFER 1957	6.2	6.3	6.9	7	45	56	89	100	15	17	24	26	5	8	19	22	13	14	17	18	110	116	134	140	-12	-7	8	12
2038	Calamagrostio villosae-Piceetum lophozietosum TÜXEN 1937	3	3.4	4.6	5	3	8	23	28	18	20	30	32	4	15	49	60	11	17	35	41	90	102	138	150	-22	6	94	122
2039	Vaccinio myrtilli-Piceetum TÜXEN 1955	3	3.3	4.5	4.8	3	7	22	26	22	23	30	31	6	8	17	19	12	17	36	41	90	103	142	155	-17	10	95	122
2040	Calamagrostio villosae-Piceetum vaccinietosum vitis-idaea VOLK 1939	3	3.3	4.5	4.8	3	7	22	26	18	20	30	32	5	7	15	17	13	18	36	41	100	110	140	150	-12	14	96	122
2041	Carici albae-Fagetum sylvatici lithospermetosum HARTMANN 1967	5.2	5.6	7.1	7.5	30	44	86	100	12	14	24	26	8	11	20	23	11	14	25	28	120	134	176	190	-22	-5	44	60
2042	Carici albae-Fagetum sylvatici typicum MOOR 1952 em. LOHMEYER 1953	5.7	6	7.2	7.5	35	48	87	100	12	14	20	22	8	11	20	23	11	14	25	28	145	154	181	190	-22	-5	44	60
2043	Calamagrostio villosae-Piceetum typicum VOLK 1939	3	3.3	4.5	4.8	3	7	22	26	22	23	30	31	8	10	17	19	12	17	36	41	90	102	138	150	-17	10	95	122
2044	Sphagno-Piceetum (TÜXEN 1937) KUOCH 1954	3	3.2	4	4.2	3	6	15	18	22	29	53	60	42	45	57	60	12	15	27	30	95	106	139	150	-17	0	52	69
2045	Bazzanio-Piceetum  (SCHMIDT et GAISBERG 1936) BRAUN-BLANQUET 1939	3.3	3.5	4.4	4.6	6	9	21	24	22	24	31	33	16	24	52	60	12	17	36	41	110	118	142	150	-17	10	95	122
2046	Vaccinio vitis-idaeae-Abietetum albae typicum OBERDORFER 1957	3.3	3.7	5	5.4	6	11	27	32	23	24	31	32	5	16	49	60	12	15	27	30	90	103	142	155	-17	0	52	69
2047	Leucobryo-Pinetum sylvestris molienetosum MATUSZKIEWICZ 1962	3	3.4	4.6	5	3	8	23	28	18	22	36	40	4	15	49	60	11	14	27	30	110	119	146	155	-22	-3	51	69
2048	Leucobryo-Pinetum sylvestris typicum MATUSZKIEWICZ 1962	3.1	3.4	4.7	5	4	8	24	28	18	21	30	33	4	8	20	24	11	14	27	30	120	127	148	155	-22	-3	51	69
2049	Stellario nemorum-Alnetum typicum LOHMEYER 1957	4.7	5.1	6.6	7	25	40	85	100	10	13	25	28	32	37	53	58	6	10	26	30	130	148	202	220	-46	-23	46	69
2050	Irido-Alnetum glutinosae DOING 1962	4.7	5.1	6.6	7	25	40	85	100	10	13	25	28	40	43	55	58	6	10	24	28	130	146	194	210	-46	-24	39	60
2051	Stellario nemorum-Alnetum aruncodetosum TÜXEN 1957	4.5	5	6.5	7	23	38	85	100	12	15	25	28	8	10	19	21	11	14	27	30	110	119	146	155	-22	-3	51	69
2052	Dryopterido cristatae-Alnetum glutinosae  TÜXEN et BODEUX 1955	4.4	4.6	5.4	5.6	21	23	33	35	20	22	30	32	42	45	55	58	6	7	13	14	140	154	196	210	-46	-38	-16	-8
2053	Carici remotae-Fraxinetum excelsi W. KOCH 1926 ex FABER 1936	4.8	5.3	7	7.5	26	40	86	100	12	15	25	28	16	23	48	55	8	12	26	30	120	134	176	190	-36	-15	48	69
2054	Querco (roboris)-Ulmetum minoris ISSLER 1924	4.8	5.3	7	7.5	26	40	86	100	10	12	22	24	8	18	48	58	6	10	22	26	140	156	204	220	-46	-26	31	50
2055	Salicetum albae ISSLER 1924	4.7	5.1	6.6	7	25	40	85	100	10	13	25	28	21	25	39	43	6	10	26	30	130	148	202	220	-46	-23	46	69
2056	Carici elongatae-Alnetum glutinosae SCHWICKERATH 1933	3.8	4.5	6.8	7.5	13	30	83	100	10	14	28	32	36	40	56	60	6	10	26	30	115	136	199	220	-46	-23	46	69
2057	Urtico-Alnetum FUKAREK 1961	4.7	5.1	6.6	7	25	40	85	100	10	13	25	28	36	40	54	58	8	12	24	28	130	142	178	190	-36	-16	41	60
2058	Vaccinio uliginosi-Pinetum mugi KÄSTNER et FLÖSSNER 1933	3	3.3	4.5	4.8	3	7	22	26	22	29	53	60	42	45	57	60	12	15	27	30	65	85	145	165	-17	0	52	69
2059	Vaccinio uliginosi-Piceetum HARTMANN 1953	3	3.2	4	4.2	3	6	15	18	22	29	53	60	42	45	57	60	12	15	27	30	90	103	142	155	-17	0	52	69
2060	Filipendulo-Alnetum LEMÉE 1937	4.8	5.2	6.6	7	26	40	86	100	12	15	25	28	32	37	53	58	8	12	26	30	115	136	199	220	-36	-15	48	69
2061	Fraxino excelsi-Aceretum pseudoplatani TÜXEN 1937	4.7	5.1	6.6	7	25	40	85	100	12	14	24	26	8	9	16	17	13	16	27	30	115	125	155	165	-12	4	53	69
2062	Adoxo-Aceretum pseudoplatani PASSARGE 1959	4.5	5	6.5	7	23	38	85	100	12	14	24	26	8	15	38	45	10	16	35	41	110	126	174	190	-27	2	93	122
2063	Aceri pseudoplatani-Tilietum cordatae HARTMANN et JAHN 1967	4.4	4.9	6.5	7	21	36	85	100	15	17	24	26	8	11	20	23	11	13	20	22	130	137	158	165	-22	-11	21	31
2064	Betulo carpaticae-Piceetum STÖCKER 1967	3	3.3	4.3	4.6	3	7	20	24	22	23	30	31	10	12	22	24	12	15	27	30	90	103	142	155	-17	0	52	69
2065	Betulo carpaticae-Sorbetum aucupariae LOHMEYER et BOHN 1972	3.8	3.9	4.5	4.6	13	15	22	24	22	23	30	31	10	12	19	21	12	15	27	30	110	119	146	155	-17	0	52	69
2066	Salicetum purpureae WENDELBERGER-ZELINKA 1952	3.2	4.1	7.1	8	5	24	81	100	10	14	27	31	11	18	39	46	8	14	35	41	40	84	216	260	-36	-4	91	122
2067	Salicetum triandrae (MALCUIT 1929) NOIRFALISE 1955	4.7	5.1	6.6	7	25	40	85	100	12	14	24	26	33	35	43	45	6	10	26	30	130	148	202	220	-46	-23	46	69
2068	Erico carnae-Pinetum sylvestris caricitosum humulis EICHBERGER et al. 2004	6.4	6.7	7.7	8	52	61	91	100	20	21	25	26	6	8	15	17	18	20	28	30	115	120	135	140	11	22	58	69
2069	Soldanello montanae-Piceetum VOLK in BRAUN-BLANQUET et al 1939	3.2	3.6	4.8	5.2	5	10	25	30	18	20	29	31	14	22	50	58	14	19	36	41	80	93	132	145	-7	18	97	122
2070	Cephalanthero-Fagetum sylvatici typicum HOFMANN 1956	5.1	5.4	6.7	7	29	43	86	100	15	16	21	22	24	24	28	28	11	14	25	28	125	138	177	190	-22	-5	44	60
2071	Dentario enneaphyllides-(Abieto-)Fagetum sylvatici OBERDORFER Ex MATUSZKIEWICZ et MATUSZKIEWICZ 1960	4.5	4.8	5.8	6.1	23	26	39	42	15	17	24	26	8	11	21	24	12	15	25	28	115	125	155	165	-17	-1	45	60
2072	Vaccinio vitis-idaea-Pinetum sylvestris MAYER et HOFFMANN 1969	3.1	3.4	4.7	5	4	8	24	28	18	20	29	31	6	10	22	26	11	14	27	30	110	119	146	155	-22	-3	51	69
2073	Corydalido cavae-Aceretum pseudoplatani MOOR 1938	5.2	5.5	6.5	6.8	30	40	70	80	15	17	24	26	12	14	23	25	11	13	20	22	125	138	177	190	-22	-11	21	31
2074	Arunco dioicae-Aceretum pseudoplatani MOOR 1952	4.5	5.1	6.9	7.5	23	38	85	100	12	14	24	26	8	12	24	28	10	16	35	41	110	132	198	220	-27	2	93	122
2075	Lunario-Aceretum pseudoplatani RICHARD ex SCHLÜTER et GRÜNEBERG 1957	5	5.4	6.6	7	28	42	86	100	15	17	24	26	12	13	18	19	12	15	27	30	120	129	156	165	-17	0	52	69
2076	Asplenio scolopendri-Fraxinetum excelsi SCHWICKERATH 1938	4.6	5	6.6	7	24	39	85	100	15	17	24	26	8	11	20	23	11	16	31	36	110	121	154	165	-22	2	74	98
2077	Carici albae-Tilietum cordatae MÜLLER et GÖRS 1958	4.6	5.1	7	7.5	24	39	85	100	15	17	24	26	8	11	20	23	6	10	26	30	125	144	201	220	-46	-23	46	69
2078	Cardamino amarae-Alnetum glutinosae (MEIJER-DREES 1936) PASSARGE 1968	4.5	5.1	6.9	7.5	23	38	85	100	10	13	25	28	36	40	54	58	6	10	26	30	115	136	199	220	-46	-23	46	69
2079	Mnio-Fagetum sylvatici PASSARGE 1966	3.3	3.7	5	5.4	6	11	27	32	15	18	28	31	7	10	20	23	11	14	27	30	115	130	175	190	-22	-3	51	69
2081	Asperulo odorati-Fagetum sylvatici  typicum MAYER 1964	4	4.5	6	6.5	16	24	48	56	12	15	28	31	7	11	24	28	11	14	27	30	115	136	199	220	-22	-3	51	69
