# Comm_ID	Community_Name	pH_min	pH_optmin	pH_optmax	pH_max	BS_min	BS_optmin	BS_optmax	BS_max	CN_min	CN_optmin	CN_optmax	CN_max	WI_min	WI_optmin	WI_optmax	WI_max	CI_min	CI_optMin	CI_optmax	CI_max	VP_min	VP_optmin	VP_optmax	VP_max	CWB_min	CWB_optmin	CWB_optmax	CWB_max
2761	Junipero-Pinetum heldreichii BLECIC et TATIC 1960	5.7	5.8	6.7	6.9	35	36	75	85	16	17	25	26	9.0	10.4	23.0	23.0	16	18	22	23	90	95	135	140	6	11	30	35
2762	Arctostaphylo-Piceetum MISIC et POPOVIC 1960	3.3	4.2	4.8	4.9	13	17	26	27	16	17	29	31	5.0	7.0	16.0	16.0	13	14	17	18	115	117	137	140	-12	-8	6	11
2763	Erico-Abieti-Piceetum MISIC et POPOVIC 1960	4.3	4.5	4.8	4.9	19	21	26	27	15	16	29	31	8.0	10.4	23.0	23.0	13	14	28	30	115	117	145	155	-12	-8	59	69
2765	Pinetum mugi illyricum HORVÁT 1938	4.3	4.5	6.0	6.1	19	21	38	42	18	19	29	31	8.0	10.4	17.0	17.0	18	19	24	26	70	76	124	130	11	16	40	50
2801	Salici arenarii-Hippophaetum rhamnoides BR.-BL. 1928	4.0	4.3	4.7	4.8	16	19	25	26	18	18	27	28	8.0	10.0	17.0	18.0	11	12	22	23	140	145	185	190	-22	-17	30	35
2802	Alno-Salicetum cinerae PASSARGE 1956	3.8	4.2	6.8	7.0	13	17	75	95	10	11	26	28	40.0	42.0	58.0	60.0	6	9	28	30	115	124	211	220	-46	-32	59	69
2803	Pyrolo-Salicetum repens WESTHOFF 1947 ex BARENDREGT 1982	4.9	5.0	5.2	5.4	25	26	29	32	15	16	24	26	8.0	10.4	21.0	21.0	13	14	17	18	140	145	185	190	-12	-8	6	11
2804	Salicetum auritae JONAS 1935	3.2	3.4	4.8	4.9	5	8	26	27	15	16	31	33	42.0	45.3	60.0	60.0	8	10	28	30	65	90	185	190	-37	-27	59	69
2805	Betuletum humilis STEFFEN 1931	4.6	4.7	5.2	5.4	22	23	29	32	20	21	31	33	42.0	45.3	60.0	60.0	14	15	23	24	115	119	155	160	-8	-3	35	40
2806	Salici incanae-Hippophaetum BR.-BL. in VOLK 1939	6.2	6.3	6.9	7.0	45	52	85	95	15	16	24	26	4.0	6.800000000000001	17.0	19.0	11	12	21	23	115	118	142	145	-22	-17	25	35
2807	Salicetum incano-purpureae SILLINGER 1933	4.8	5.0	6.6	6.9	24	26	65	85	10	11	25	26	25.0	27.0	41.0	43.0	11	12	16	18	115	125	185	210	-22	-17	1	11
2808	Salici-Myricarietum MOOR 1958	5.0	5.2	6.4	6.5	26	28	52	56	15	16	24	26	33.0	34.0	41.0	42.0	11	12	16	17	140	145	185	190	-22	-17	1	6
2809	Cotoneastro-Amelanchieretum TX. 1952	6.4	6.5	6.8	6.9	56	60	80	85	15	15	29	31	4.0	6.5	23.0	23.0	6	8	27	30	120	124	217	220	-46	-37	54	69
2810	Berberido-Rosetum BR.-BL. 1961	6.2	6.3	6.8	6.9	45	52	80	85	15	16	24	26	9.0	12.1	19.0	19.0	9	10	15	16	130	139	211	220	-32	-27	-3	1
2811	Hippophao-Berberidetum MOOR 1958	5.0	5.2	6.8	6.9	26	28	80	85	12	13	25	26	6.0	7.8	23.0	23.0	11	12	28	30	115	120	212	220	-22	-17	59	69
2812	Roso glaucae-Coryletum OBERD. 1957	5.1	5.3	6.8	6.9	27	29	80	85	15	16	24	26	8.0	11.0	23.0	23.0	12	13	28	30	120	127	210	220	-17	-12	59	69
2813	Ligustro-Prunetum TX. 1952	5.0	5.2	6.8	6.9	26	28	80	85	12	13	29	31	4.0	8.600000000000001	27.0	27.0	6	7	27	30	120	127	246	260	-46	-41	54	69
2814	Roso-Ulmetum campestris SCHUBERT et MAHN 1959	5.1	5.3	6.7	6.9	27	29	70	85	12	13	21	22	8.0	11.6	55.0	58.0	6	8	15	16	145	149	185	190	-46	-37	-3	1
2815	Prunetum fructicosae DZIUBALTOWSKI 1926	6.0	6.2	6.8	6.9	38	45	80	85	15	16	29	31	5.0	7.0	17.0	17.0	6	7	9	10	190	193	217	220	-46	-41	-32	-27
2816	Prunetum tenellae SOÓ 1951	4.9	5.1	6.8	6.9	25	27	80	85	12	13	24	26	5.0	7.0	11.0	11.0	6	7	13	14	175	179	215	220	-46	-41	-12	-8
2817	Waldsteinio geoidis-Spiraeetum mediae MUCINA et al. 1993	6.4	6.5	6.9	7.0	56	60	85	95	15	16	24	26	4.0	6.5	14.0	14.0	6	8	15	16	165	170	214	220	-46	-37	-3	1
2818	Salicetum triandro-viminalis (TX.1931) LOHM. 1952	4.7	4.8	6.7	6.9	23	24	75	85	10	11	26	28	21.0	23.0	43.0	45.0	6	9	27	30	130	139	212	220	-46	-32	54	69
2819	Euonymo-Coryletum avellanae PASSARGE et HOFMANN 1968	4.8	5.0	6.6	6.9	24	26	65	85	15	16	24	26	12.0	14.0	25.0	25.0	6	8	27	30	115	122	210	220	-46	-37	54	69
2820	Euonymo-Cornetum sangiunei PASSARGE 1957	4.7	4.8	6.8	6.9	23	24	80	85	10	11	29	31	8.0	10.0	28.0	28.0	6	8	28	30	115	125	246	260	-46	-37	59	69
2821	Rhamno cartharticae-Betuletum pubescens KLOSS 1962	4.7	4.9	5.2	5.4	23	26	29	32	12	13	31	33	35.0	40.0	50.0	55.0	10	11	16	18	115	122	185	190	-27	-22	1	11
2822	Crataego-Prunetum spinosae HUECK 1931	4.2	4.5	6.8	6.9	18	21	80	85	8	9	29	31	4.0	5.4	60.0	60.0	6	7	27	30	120	127	256	260	-46	-41	54	69
2823	Dicrano-Juniperetum communis BARKM. 1968 in WESTH. et DEN HELD 1969	3.1	3.4	4.8	4.9	4	9	26	27	15	16	29	31	4.0	5.4	23.0	26.0	8	10	27	30	120	127	185	210	-37	-27	54	69
2824	Urtico-Salicetum cinerae SOMSAK 1963	4.7	4.8	6.6	6.9	23	25	65	85	7	8	26	28	28.000000000000004	29.500000000000004	55.0	58.0	8	9	16	18	115	122	182	190	-37	-32	1	11
2825	Molinio-Rhamnetum frangulae PASSARGE 1955	3.3	3.8	5.2	5.4	6	13	29	32	15	16	31	33	8.0	11.0	60.0	60.0	6	8	28	30	110	116	185	220	-46	-37	59	69
2826	Agrostio-Rhamnetum frangulae PASSARGE 1955	3.3	3.8	4.5	4.7	6	13	22	25	15	16	31	33	8.0	10.200000000000001	22.0	55.0	6	10	27	30	120	130	185	220	-46	-32	54	69
2827	Prunetum mahaleb NEVOLE 1931 ex TH. MÜLLER 1986	5.0	5.2	6.8	6.9	26	28	80	85	12	13	29	31	8.0	10.0	23.0	23.0	6	7	22	23	165	170	250	260	-46	-41	30	35
3001	Caricetum paniculatae WANGERIN 1916	4.1	4.2	6.7	7.0	17	18	70	95	12	14	30	32	38.0	40.0	58.0	60.0	13	14	28	30	135	140	207	215	-12	-8	59	69
3002	Allio montani-Veronicetum vernae OBERD 1957 em. KORNECK 1975	5.9	6.0	6.4	6.5	37	38	52	56	15	16	24	26	5.0	7.0	15.0	15.0	12	13	21	23	146	147	163	165	-17	-12	25	35
3003	Allio-Stipetum capillatae (KNAPP 1944) KORNECK 1974	6.4	6.5	6.8	6.9	56	60	80	85	12	13	24	26	5.0	7.0	14.0	14.0	10	11	13	14	165	170	214	220	-27	-22	-12	-8
3004	Gentiano vernae-Brometum KUHN 1937	5.7	5.8	6.8	6.9	35	36	80	85	12	13	24	26	8.0	9.6	14.0	19.0	12	13	28	30	115	117	157	165	-17	-12	59	69
3005	Genistello-Phleetum phleoides KORNECK 1974	4.8	4.9	5.2	5.4	24	26	31	32	15	16	24	26	6.0	8.0	19.0	19.0	14	15	28	30	115	122	182	190	-8	-3	59	69
3006	Helianthemo-Xerobrometum SCHUBERT 1974	5.5	5.6	6.8	6.9	32	34	80	85	12	13	24	26	5.0	7.0	15.0	18.0	8	9	22	23	140	145	187	190	-37	-32	30	35
3007	Leontodonto-Xerobrometum VOLK 1938	6.3	6.4	6.8	6.9	49	56	80	85	12	13	24	26	4.0	6.4	18.0	18.0	8	9	23	24	90	97	185	190	-37	-32	35	40
3008	Teucrio-Seslerietum VOLK 1937	6.0	6.2	6.8	6.9	38	45	80	85	15	16	24	26	4.0	6.4	19.0	19.0	14	15	23	24	125	131	160	165	-8	-3	35	40
3009	Caricetum firmae BR.-BL. 1926	6.4	6.5	6.9	7.0	56	67	90	95	20	20	25	26	5.0	7.0	17.0	17.0	30	31	39	40	65	71	119	125	69	74	112	117
3010	Seslerio-Caricetum sempervirentis BEG. 1922 em. BR.-BL. 1926	6.4	6.5	6.8	6.9	56	60	80	85	20	20	25	26	4.0	6.800000000000001	17.0	17.0	18	20	23	24	90	100	132	140	11	20	35	40
3011	Caricetum ferrugineae LÜDI 1921	6.4	6.5	6.8	6.9	56	60	75	85	15	16	24	26	8.0	10.4	17.0	17.0	14	20	23	24	90	100	139	145	-8	20	35	40
3012	Trinio-Caricetum humilis VOLK in BR.-BL. et MOOR 1938	6.4	6.5	6.8	6.9	56	60	80	85	12	13	24	26	5.0	7.0	15.0	15.0	8	9	17	18	140	142	185	190	-37	-32	6	11
3013	Xerobrometum erecti BR.-BL. 1915 em. 1931	6.4	6.5	6.8	6.9	56	60	80	85	12	13	24	26	5.0	7.0	14.0	18.0	10	11	13	14	165	167	187	190	-27	-22	-12	-8
3081	Pastinaco-Arrhenatheretum elatioris (Alopecurus-Subass.) KNAPP 1954	4.8	5.0	6.7	6.9	24	26	65	85	15	16	24	26	19.0	20.0	34.0	36.0	8	10	28	30	140	142	185	190	-37	-27	59	69
3082	Pastinaco-Arrhenatheretum elatioris (typ. Subass.) KNAPP 1954	4.9	5.1	6.7	6.9	25	27	70	85	12	13	24	26	7.0	9.0	23.0	23.0	6	8	28	30	115	122	185	190	-46	-37	59	69
3083	Dauco-Arrhenatheretum elatioris (Heracleum-Subass.) TX.  1937	4.9	5.1	6.7	6.9	25	27	75	85	15	16	24	26	12.0	15.0	25.0	25.0	12	13	28	30	115	120	212	220	-17	-12	59	69
3084	Dauco-Arrhenatheretum elatioris (typ. Subass.) TX. 1937	4.9	5.1	6.7	6.9	25	27	65	85	15	16	24	26	12.0	15.0	19.0	25.0	12	13	22	23	140	145	212	220	-17	-12	30	35
3110	Dauco-Arrhenatheretum (Alopecurus-Subass.) BR-BL. 1919	4.8	5.0	6.7	6.9	24	26	65	85	12	13	24	26	19.0	20.0	25.0	25.0	12	13	22	23	140	142	185	190	-17	-12	30	35
3111	Dauco-Arrhenatheretum (Bromus erectus-Subass.) BR.-BL. 1919	4.9	5.1	6.7	6.9	25	27	65	85	15	16	24	26	8.0	10.4	19.0	19.0	11	12	22	23	125	134	185	190	-22	-17	30	35
3114	Dauco-Arrhenatheretum (Salvia pratensis-Subass.) GÖRS 1966	4.9	5.1	6.7	6.9	25	27	65	85	15	16	24	26	8.0	10.4	22.0	22.0	12	13	22	23	140	142	185	190	-17	-12	30	35
3115	Alchemillo-Arrhenatheretum (Salvia pratensis-Subass.) SOUGN. 1963	5.5	5.6	6.7	6.9	32	34	65	85	15	16	21	22	9.0	12.1	18.0	18.0	14	15	28	30	140	142	162	165	-8	-3	59	69
3120	Caricetum elatae (typ. Subass.) KOCH 1926	4.6	4.8	5.1	5.2	22	24	28	30	15	16	31	33	40.0	42.0	60.0	60.0	6	8	23	24	115	122	209	220	-46	-37	35	40
3130	Caricetum gracilis TX. 1937	5.0	5.2	5.3	5.4	26	28	31	32	12	13	26	28	36.0	39.0	58.0	60.0	6	8	15	16	115	125	212	220	-46	-37	-3	1
3140	Polygalacto-Festucetum rubrae OBERD. 1957	3.3	3.8	4.8	5.0	6	13	26	28	18	18	29	31	8.0	10.4	23.0	27.0	9	12	28	30	115	122	209	220	-32	-17	59	69
3141	Trifolio-Festucetum rubrae OBERD. 1957	4.2	4.3	4.7	4.8	18	20	25	26	18	18	29	31	8.0	10.4	27.0	27.0	9	12	28	30	115	122	185	190	-32	-17	59	69
3150	Caricetum vulpinae NOWINSKI 1927	5.6	5.7	6.4	6.5	34	35	52	56	15	15	21	22	33.0	36.8	42.5	50.0	10	11	15	16	115	122	182	190	-27	-22	-3	1
3171	Veronico-Corynephoretum canescentis PASS. 1960	3.8	4.0	4.2	4.5	13	15	18	22	18	19	26	28	4.0	8.0	16.0	18.0	8	10	16	18	140	165	187	190	-37	-27	1	11
3172	Spergulo-Corynephoretum canescentis (TX. 1928) 1937	3.1	3.3	4.2	4.5	4	7	18	22	18	18	29	31	4.0	5.4	16.0	18.0	8	10	27	30	140	145	187	190	-37	-27	54	69
3173	Bromo tectorum-Phleetum arenarii KORNECK 1974	5.5	5.6	6.8	7.0	32	34	80	95	12	13	21	22	5.0	7.0	17.0	17.0	10	11	17	18	165	167	187	190	-27	-22	6	11
3174	Sileno conicae-Cerastietum semidecandri KORNECK 1974	5.5	5.6	6.1	6.2	32	34	42	45	12	13	21	22	5.0	7.0	16.0	18.0	10	11	13	14	140	145	185	190	-27	-22	-12	-8
3175	Agrostietum coarctatae KOBENDZA 1930 (Cladonia-Subass.)	3.6	3.8	5.3	5.5	11	13	31	34	18	19	29	31	4.0	5.4	20.0	20.0	11	12	28	30	165	167	187	190	-22	-17	59	69
3200	Crepido-Juncetum subnudolosi TX. 1937	5.0	5.2	6.7	6.9	26	28	75	85	12	13	21	22	36.0	39.0	50.0	55.0	6	8	28	30	115	120	185	190	-46	-37	59	69
3201	Eleocharitetum pauciflorae LÜDI 1921	6.4	6.5	6.8	6.9	56	60	80	85	26	26	31	33	36.0	39.0	58.0	60.0	11	14	28	30	80	84	85	90	64	98	59	69
3261	Diantho-Molinietum coeruleae PASS. 1955	5.5	5.6	6.7	6.9	32	34	75	85	16	17	31	33	32.0	36.8	44.0	46.0	8	9	17	18	140	145	185	190	-37	-32	6	11
3262	Stachyo-Molinietum coeruleae W. KOCH 1926 (typ. Subass.)	4.8	5.0	6.7	6.9	24	26	75	85	16	17	31	33	32.0	36.8	44.0	46.0	8	9	19	21	140	145	185	190	-37	-32	16	25
3310	Festuco-Koelerietum glaucae KLIKA 1931	4.9	5.1	5.2	5.4	25	27	29	32	18	18	25	26	5.0	7.0	16.0	19.0	6	8	14	15	140	165	185	190	-46	-37	-8	-3
3311	Caricetum acutiformis-ripariae SOÒ 1930	4.1	4.2	6.9	7.0	17	18	90	95	10	11	30	32	36.0	39.0	65.0	66.0	6	8	27	30	65	80	212	220	-46	-37	54	69
3370	Loto-Holcetum lanati ISSLER 1936	4.6	4.8	6.7	6.9	22	24	75	85	12	13	31	33	32.0	33.0	58.0	60.0	6	8	27	30	115	122	185	190	-46	-37	54	69
3371	Loto-Brometum racemosae OBERD. 1957	4.8	5.0	6.7	6.9	24	26	70	85	15	16	24	26	22.0	23.4	27.0	27.0	6	8	28	30	115	120	185	190	-46	-37	59	69
3391	Violo-Molinietum PASS. 1955	3.1	3.2	4.7	4.8	4	6	25	26	16	17	31	33	32.0	36.8	58.0	60.0	8	9	17	18	140	145	185	190	-37	-32	6	11
3392	Junco acutiflori-Molinietum coeruleae PASS. 1951 (typ. Subass.)	3.1	3.4	5.3	5.4	4	9	31	32	16	17	31	33	33.0	36.0	58.0	60.0	8	9	28	30	90	103	185	190	-37	-32	59	69
3440	Phalaridetum arundinacae LIBB. 1931	4.8	5.0	6.4	6.5	24	26	52	56	12	13	24	26	33.0	36.8	44.0	46.0	6	8	17	18	140	145	185	190	-46	-37	6	11
3480	Angelico-Cirsietum oleracei OBERD. 1967	4.7	4.8	5.4	5.6	23	24	32	35	15	16	29	31	36.0	39.0	58.0	60.0	6	8	16	18	110	113	185	190	-46	-37	1	11
3481	Thalictro-Cirsietum oleracei PASS. 1955	4.7	4.8	5.4	5.6	23	24	32	35	15	16	29	31	36.0	39.0	58.0	60.0	6	8	16	18	115	125	185	190	-46	-37	1	11
3501	Elymo-Ammophiletum arenariae (Festuca arenaria-Subass.) BR.-BL. Et DE LEEUW 1936	3.8	4.0	4.7	4.9	13	15	25	27	18	19	29	31	5.0	7.0	18.0	18.0	11	12	17	18	140	145	185	190	-22	-17	6	11
3502	Galio veri-Festucetum ovinae HALLBERG 1971	3.6	3.8	4.2	4.5	11	13	18	22	18	19	29	31	5.0	7.0	18.0	18.0	13	14	17	18	140	145	187	190	-12	-8	6	11
3503	Elymo-Ammophiletum arenariae (typ. Subass.) BR.-BL. et DE LEEUW 1936	3.8	4.0	6.6	7.0	13	15	60	95	18	19	29	31	4.0	5.8	18.0	18.0	6	8	17	18	140	145	187	190	-46	-37	6	11
3540	Ranunculo-Deschampsietum caespitosae SCAM. 1955	4.9	5.1	6.4	6.5	25	27	52	56	12	13	24	26	24.0	25.4	44.0	46.0	10	11	20	21	120	127	185	190	-27	-22	20	25
3541	Cnidio-Deschampsietum caespitosae HUNDT 1958	4.9	5.1	6.4	6.5	25	27	52	56	12	13	21	22	32.0	34.0	44.0	46.0	6	8	17	18	120	127	185	190	-46	-37	6	11
3542	Cnidio dubii-Violetum pumilae (KORNECK 1962) BAL.-TUL. 1969	4.9	5.1	6.7	6.9	25	27	75	85	15	15	21	22	32.0	34.0	44.0	46.0	13	14	17	18	115	120	160	165	-12	-8	6	11
3543	Lathyro palustris-Gratioletum BALATOVA-TULACKOVA 1966	5.6	5.7	6.1	6.2	34	35	42	45	12	13	21	22	32.0	36.8	44.0	46.0	10	11	15	16	140	145	185	190	-27	-22	-3	1
3544	Potentillo-Deschampsietum mediae OBERD. 1957	5.6	5.7	6.8	7.0	34	35	80	95	12	13	24	26	8.0	10.4	44.0	46.0	6	7	13	14	175	179	215	220	-46	-41	-12	-8
3601	Cirsio tuberosi-Molinietum arundinaceae OBERD. et PHILIPPI ex. GÖRS 1974	5.6	5.7	6.8	7.0	34	35	80	95	20	20	25	26	9.0	10.0	44.0	46.0	13	14	17	18	135	138	162	165	-12	-8	6	11
3602	Oenantho lachenalii-Molinietum PHIL. 1960	5.7	5.8	6.8	7.0	35	36	80	95	15	16	24	26	32.0	36.8	44.0	46.0	10	11	17	18	175	176	185	190	-27	-22	6	11
3603	Galio borealis-Molinietum W.KOCH 1926 em PHILIPPI 1960	5.5	5.6	6.8	7.0	32	34	80	95	16	17	31	33	38.0	40.800000000000004	44.0	46.0	6	8	13	14	140	142	163	166	-46	-37	-12	-8
3607	Juncetum acutiflori BR.-BL. 1915	4.8	5.0	5.3	5.4	24	26	31	32	16	17	25	26	33.0	36.0	44.0	46.0	14	15	28	30	115	121	169	175	-8	-3	59	69
3608	Trollio-Molinietum GUINOCHET 1955	3.3	3.6	6.8	6.9	6	11	80	85	16	17	31	33	23.0	25.0	44.0	46.0	8	9	28	30	90	97	180	190	-37	-32	59	69
3609	Gentiano asclepiadeae-Molinietum OBERD. 1957 em. OBERD et al. 1967	4.6	4.7	6.8	6.9	22	23	80	85	16	17	30	31	36.0	39.0	55.0	58.0	13	14	28	30	115	119	187	220	-12	-8	59	69
3610	Poo-Trisetetum flavescentis KNAPP 1951	4.9	5.1	6.7	6.9	25	27	65	85	12	13	21	22	9.0	10.0	23.0	25.0	11	12	28	30	90	95	135	140	-22	-17	59	69
3611	Geranio-Trisetetum flavescentis KNAPP ex OBERD. 1951	4.9	5.1	5.2	5.4	25	27	32	35	12	13	24	26	12.0	15.0	22.0	25.0	18	19	28	30	90	97	157	165	11	16	59	69
3612	Meo-Festucetum rubrae BARTSCH 1940	3.8	4.0	4.7	4.8	13	15	25	26	18	19	29	31	5.0	7.0	18.0	18.0	18	20	37	40	90	97	157	165	11	20	103	117
3613	Astrantio-Trisetetum flavescentis KNAPP 51	5.5	5.6	6.7	6.9	32	34	65	85	18	18	25	26	12.0	15.0	21.0	21.0	20	21	29	30	90	97	157	165	20	25	64	69
3911	Galio-Alopecuretum pratensi HUNDT 1958	4.7	4.9	6.7	6.9	23	26	70	85	12	13	26	28	24.0	25.4	58.0	60.0	6	9	22	23	125	134	185	190	-46	-32	30	35
3912	Filipendulo-Alopecuretum pratensis HUNDT em. 1958	4.9	5.1	6.7	6.9	25	27	65	85	12	13	21	22	32.0	34.0	44.0	46.0	6	8	14	15	140	145	185	190	-46	-37	-8	-3
4000	Potentillo-Juncetum inflexi PASS. 1964	5.6	5.7	6.9	7.1	34	35	90	99	12	13	24	26	33.0	36.3	55.0	58.0	6	9	27	30	65	72	209	220	-46	-32	54	69
4021	Festuco capillati-Galietum veri BR.-BL. et DE LEEUW 1936	3.6	3.8	4.2	4.5	11	13	18	22	18	19	29	31	5.0	7.0	18.0	18.0	13	14	17	18	140	145	187	190	-12	-8	6	11
4040	Mentho longifoliae-Juncetum inflexi LOHM. 1953	5.6	5.7	6.8	7.0	34	35	80	95	12	13	21	22	33.0	34.0	44.0	46.0	10	11	17	18	115	125	209	220	-27	-22	6	11
4041	Nardetum alpigenum BR.-BL. 1949	3.3	3.4	4.1	4.2	6	9	17	18	22	22	30	31	5.0	7.0	21.0	21.0	20	22	38	40	65	73	137	145	20	30	108	117
4042	Lycopodio alpini-Nardetum PREISING 1953	3.3	4.2	4.7	4.8	13	17	25	26	22	22	30	31	4.0	6.800000000000001	21.0	21.0	18	19	36	40	65	73	137	145	11	16	98	117
4043	Aveno-Genistetum sagittalis OBERD. 1957	4.2	4.4	4.7	4.8	18	20	25	26	18	18	29	31	4.0	5.8	19.0	23.0	12	13	28	30	90	100	182	190	-17	-12	59	69
4044	Homogyno alpinae-Nardetum MRAZ 1956	4.2	4.3	4.7	4.8	18	19	25	26	22	22	30	31	8.0	10.4	21.0	21.0	20	21	37	40	90	93	137	145	20	25	103	117
4151	Euphorbio-Callunetum (Avena pratensis-Subass.) SCHUB. 1960 em. SCHUB. 1995	4.4	4.6	5.2	5.4	20	22	29	32	18	19	29	31	6.0	8.0	18.0	18.0	6	8	13	14	140	145	185	190	-46	-37	-12	-8
4201	Ranunculo-Alopecuretum geniculati TX. 1937	5.0	5.2	6.7	7.0	26	28	75	95	12	13	21	22	32.0	34.0	42.5	50.0	8	9	17	18	115	122	182	190	-37	-32	6	11
4202	Rorippo-Agrostietum stoloniferae OBERD. et MÜLLER 1961	5.0	5.2	6.9	7.1	26	28	90	99	12	13	24	26	33.0	36.0	60.0	60.0	6	9	27	30	115	125	209	220	-46	-32	54	69
4203	Potentillo-Menthetum suaveolentis OBERD. 1952	5.7	5.8	6.6	6.8	35	36	65	75	12	13	21	22	33.0	34.0	44.0	46.0	6	9	27	30	165	170	214	220	-46	-32	54	69
4214	Poo alpinae-Prunelletum vulgaris OBERD. 1950	6.4	6.5	6.7	6.9	56	60	65	85	20	20	25	26	8.0	10.0	17.0	17.0	20	21	29	30	90	93	117	120	20	25	64	69
4215	Trifolio-Festucetum violaceae BR.-BL. 1926	6.4	6.5	6.8	6.9	56	60	80	85	20	20	25	26	5.0	7.0	17.0	17.0	21	28	92	100	40	42	62	65	25	59	369	408
4216	Alchemillo-Cynosuretum TH. MÜLLER 1967	5.5	5.6	6.7	6.9	32	34	65	85	12	13	21	22	8.0	10.0	18.0	18.0	8	10	17	18	135	138	165	170	-37	-27	6	11
4217	Crepido-Cynosuretum KNAPP 1962	4.5	4.7	5.2	5.4	21	24	42	50	12	13	21	22	16.0	18.0	23.0	25.0	12	13	28	30	90	95	135	140	-17	-12	59	69
4218	Elymo-Agropyretum juncei TX. 1937	3.3	3.6	4.4	4.5	6	11	21	22	18	18	25	26	4.0	6.0	18.0	18.0	13	14	17	18	165	167	187	190	-12	-8	6	11
4290	Potentillo-Festucetum arundinaceae NORDH. 1940	5.6	5.7	6.7	6.9	34	35	75	85	12	13	21	22	21.0	23.0	50.0	55.0	10	11	17	18	140	148	212	220	-27	-22	6	11
4501	Hieracio-Empetretum nigri LIBBERT 1940	3.8	4.0	5.2	5.4	13	15	29	32	18	19	29	31	4.0	5.8	16.0	18.0	8	9	17	18	140	145	187	190	-37	-32	6	11
4502	Polypodio-Empetretum nigri WESTH. 1946	3.8	4.0	5.3	5.4	13	15	31	32	18	19	26	28	4.0	8.0	16.0	18.0	13	14	17	18	165	167	187	190	-12	-8	6	11
4730	Carici-Nardetum strictae PASS. 1964	3.1	3.2	4.4	4.5	4	5	21	22	18	19	31	33	42.0	45.3	60.0	60.0	8	10	28	30	90	103	187	220	-37	-27	59	69
4731	Nardo-Juncetum squarrosi OBERD. 1957	3.1	3.2	4.3	4.5	4	5	20	22	22	23	31	32	31.0	33.0	55.0	55.0	16	17	28	30	90	103	165	170	1	6	59	69
4732	Genisto-Juncetum squarrosi PASS. 1964	3.1	3.2	4.0	4.1	4	5	16	17	22	23	31	32	42.0	45.3	55.0	55.0	13	14	20	21	140	145	185	190	-12	-8	20	25
4750	Parnassio-Molinietum coeruleae (LIBB. 1928) PASS. 1964 (typ. Subass.)	5.1	5.3	6.8	6.9	27	29	80	85	16	17	31	33	23.0	25.0	44.0	46.0	8	9	19	21	140	145	185	190	-37	-32	16	25
4771	Genisto anglicae-Callunetum vulgaris SCHWICK. 1933 em. TX. 1937	3.1	3.2	4.0	4.1	4	5	16	17	22	22	31	32	4.0	5.4	27.0	27.0	11	12	20	21	140	145	185	190	-22	-17	20	25
4772	Genisto germanicae-Callunetum vulgaris OBERD. 1957 nom. inv.	3.3	3.8	4.0	4.1	6	13	16	17	22	22	30	31	4.0	5.4	27.0	27.0	8	9	17	18	115	122	182	190	-37	-32	6	11
4773	Cladonio-Callunetum vulgaris KRIEGER 1937	3.0	3.2	4.6	4.8	3	5	24	26	18	19	31	32	4.0	5.4	19.0	20.0	9	10	28	30	115	122	187	190	-32	-27	59	69
4774	Sphagno compacti-Trichophoretum germanici (OBERD. 1938) BARTSCH 1940 em. DIERSSEN 1975	3.0	3.2	4.4	4.5	3	5	21	22	20	23	56	60	50.0	55.0	60.0	60.0	14	15	28	30	90	103	181	190	-8	-3	59	69
4775	Calluno-Sarothamnetum scoparii MALCUIT 1929	3.3	3.4	4.6	4.8	6	7	24	26	18	19	29	31	4.0	5.4	27.0	27.0	13	14	22	23	175	179	215	220	-12	-8	30	35
4778	Ericetum tetralicis TÜXEN 1937	3.8	4.0	4.1	4.2	13	15	17	18	20	24	56	60	50.0	55.0	60.0	60.0	14	15	28	30	100	109	181	190	-8	-3	59	69
4779	Empetro-Ericetum tetralicis (TX. 1937) WESTHOFF et DE SMIDT 1975	3.0	3.1	4.1	4.2	3	5	17	18	18	19	32	33	32.0	36.3	58.0	60.0	8	9	28	30	90	100	187	190	-37	-32	59	69
4780	Violo caninae-Nardetum strictae (ISSL. 1927) OBERD. 1957	3.3	3.4	4.6	4.8	6	7	24	26	22	22	30	31	4.0	6.800000000000001	20.0	20.0	18	19	28	30	65	71	119	125	11	16	59	69
4781	Polygono vivipari-Genistetum sagittalis (KUHN 1937) TH. MÜLLER	3.3	3.8	4.7	4.8	6	13	25	26	18	19	29	31	4.0	5.4	27.0	27.0	16	17	28	30	90	97	157	165	1	6	59	69
4800	Lolio-Cynosuretum cristati (typ.-Subass.) TX. 1937	4.4	4.6	6.7	6.9	20	23	65	85	12	13	31	33	8.0	10.0	25.0	25.0	6	8	28	30	90	103	212	220	-46	-37	59	69
4801	Lolio-Cynosuretum cristati (Ranunculus bulbosus-Subass.) TX. 1937	4.7	4.9	5.2	5.4	23	26	42	50	12	13	24	26	8.0	10.0	22.0	22.0	11	12	28	30	115	122	212	220	-22	-17	59	69
4803	Festuco-Cynosuretum TX. 1940	3.3	3.8	4.8	5.0	6	13	26	28	16	17	31	33	8.0	10.4	55.0	60.0	6	9	28	30	90	95	209	220	-46	-32	59	69
4880	Potentilla rep.-Inula britannica-Gesellschaft PASS. 1964	5.0	5.2	6.9	7.1	26	28	85	99	12	13	24	26	32.0	36.3	44.0	46.0	6	8	19	21	140	145	188	190	-46	-37	16	25
