# This datatable is available for non-commercial purposes, but may not be used in a for-profit environment
# Art_BERN5_ID	Art_Name	pH_min	BS_min	CN_min	WI_min	CI_min	VP_min	T_min	CWB_min	pH_optmin	BS_optmin	CN_optmin	WI_optmin	CI_optmin	VP_optmin	T_optmin	CWB_optmin	pH_optmax	BS_optmax	CN_optmax	WI_optmax	CI_optmax	VP_optmax	T_optmax	CWB_optmax	pH_max	BS_max	CN_max	WI_max	CI_max	VP_max	T_max	CWB_max
224	Hypericum perforatum	3.8	13	8	4	6	115	-17.7	-46	4	15	9	5.4	7	122	10.6	-41	6.8	80	30	23	28	217	30	59	6.9	96	31	27	30	220	53	69
225	Euphorbia cyparissias	3	3	8	4	6	90	-23.3	-46	3.2	5	9	5.4	7	95	7.2	-42	6.9	85	30	28	33	217	30	83	7	98	31	28	36	220	53	98
226	Galium verum	3.6	11	8	4	6	90	-20.5	-46	3.8	13	9	5.4	7	95	7.8	-42	6.8	80	29	23	28	214	30	59	7	98	31	23	30	220	53	69
227	Galeopsis tetrahit	4.1	17	7	12	8	65	-23.3	-37	4.3	20	8	13.3	9	70	7.2	-32	6.8	80	31	55	37	188	26	103	7	98	33	58	40	190	53	117
228	Festuca ovina trachyphylla	3.7	12	12	4	6	90	-23.3	-46	4	15	12	5.3	8	95	7.2	-37	6.8	80	30	24	28	212	30	59	6.9	96	31	24	30	220	53	69
229	Rumex acetosella	3	3	12	4	6	65	-20.5	-46	3.2	5	13	5.4	7	75	8.8	-41	5.2	29	31	23	38	215	30	108	5.4	65	32	55	40	220	53	117
230	Hieracium umbellatum	3	3	15	4	6	105	-20.5	-46	3.2	5	16	5.3	8	116	7.8	-37	5.2	29	31	22	28	212	30	59	5.4	65	32	55	30	220	53	69
231	Peucedanum oreoselinum	3	3	12	4	6	115	-23.3	-46	3.2	6	12	5.4	7	120	7.2	-41	6.8	80	30	23	22	217	30	30	6.9	96	31	23	23	220	53	35
232	Linaria vulgaris	3.1	4	15	6	6	140	-17.7	-46	3.2	6	16	7.2	8	145	8.9	-37	6.6	60	31	17	17	212	30	6	6.9	96	33	66	18	220	53	11
233	Corynephorus canescens	3.1	4	12	4	6	115	-20.5	-46	3.3	6	13	5.3	7	122	7.8	-41	6.1	42	38	16	28	212	30	59	6.2	83	40	19	30	220	53	69
234	Artemisia campestris	3.1	4	12	4	6	115	-23.3	-46	3.2	5	12	5.4	7	120	7.2	-41	6.9	85	30	27	28	217	30	59	7	98	31	27	30	220	53	69
235	Rosa canina	3.1	4	8	4	6	120	-23.3	-46	3.4	9	9	5.4	7	124	7.2	-41	7.5	99	30	60	27	256	30	54	8	99	31	60	30	260	53	69
236	Prunus spinosa	3.1	4	8	4	6	120	-23.3	-46	3.4	9	9	5.4	7	127	7.2	-41	6.8	80	29	60	28	256	30	59	6.9	96	31	60	30	260	53	69
237	Rhamnus cathartica	3.8	13	8	8	6	115	-23.3	-46	4.1	17	9	10	7	122	7.2	-41	7.5	99	31	55	28	250	30	59	8	99	33	55	30	260	53	69
238	Berberis vulgaris	3.3	6	8	4	6	115	-23.3	-46	3.5	10	9	5.8	8	120	7.2	-37	7.5	99	29	23	28	250	30	59	8	99	31	23	30	260	53	69
239	Agrimonia eupatoria	4.8	24	12	5	6	145	-17.7	-46	4.9	26	12	7	8	149	10.6	-37	7.5	99	24	23	15	212	30	-3	8	99	26	23	16	220	53	1
240	Salvia pratensis	3.3	6	12	4	6	125	-17.7	-46	3.6	11	12	6.4	8	131	10.6	-37	7.5	99	29	23	28	217	30	59	8	99	31	23	30	220	53	69
241	Medicago falcata	4.8	24	8	5	6	120	-17.7	-46	4.9	26	9	7	8	124	10.6	-37	8	99	24	23	17	212	30	6	8.5	99	26	23	18	220	53	11
242	Pimpinella saxifraga	3.1	4	8	4	6	90	-23.3	-46	3.3	7	9	5.4	8	92	7.2	-37	6.8	80	29	27	28	217	30	59	6.9	96	31	27	30	220	53	69
243	Dianthus carthusianorum	4.8	24	8	4	6	90	-17.7	-46	4.9	26	9	5.4	8	97	8.9	-37	6.8	80	29	23	28	214	30	59	6.9	96	31	27	30	220	53	69
244	Veronica spicata	4.8	24	8	5	6	140	-17.7	-46	5	26	9	7	8	145	10.6	-37	6.8	80	25	23	19	212	30	16	6.9	96	26	23	21	220	53	25
245	Acer pseudoplatanus	4.2	19	10	10	10	90	-23.3	-27	4.5	21	11	11	12	113	7.2	-17	7	80	25	50	91	209	30	364	7.2	99	26	55	100	220	53	408
246	Lamium galeobdolon	4	16	10	8	6	110	-23.3	-46	4.2	19	11	10.4	7	113	7.2	-41	6.8	80	29	55	90	212	30	359	7	98	31	58	100	220	53	408
247	Cephalanthera alba	4.8	24	12	6	11	110	-23.3	-22	5.1	27	13	8	12	114	7.2	-17	6.8	80	29	28	33	185	26	83	6.9	96	31	28	36	190	53	98
251	Polygonatum multiflorum	3.8	13	15	6	8	115	-23.3	-37	4.1	17	16	8	9	122	7.2	-32	6.8	80	29	28	28	211	30	59	6.9	96	31	28	30	220	53	69
252	Impatiens parviflora	3	3	15	4	6	90	-23.3	-46	3.3	7	16	8	8	98	7.2	-37	6.6	65	30	23	91	212	30	364	6.9	96	32	55	100	220	53	408
253	Lonicera nigra	4.7	23	15	6	13	115	-23.3	-12	4.8	24	16	8	14	117	7.2	-8	6.8	80	29	27	27	160	26	54	6.9	96	31	27	28	165	50	59
256	Hypnum jutlandicum	3.1	4	18	4	11	120	-17.7	-22	3.3	7	19	5.4	12	125	8.8	-17	5.6	35	31	20	28	187	26	59	5.9	77	33	20	30	190	53	69
259	Scirpus sylvaticus	3.3	6	12	33	6	115	-20.5	-46	3.6	11	13	34	8	121	8.9	-37	5.2	29	29	55	28	210	30	59	5.4	65	31	58	30	220	53	69
261	Hylocomium splendens	3	3	15	4	6	40	-23.3	-46	3.2	5	16	5.4	8	47	7.2	-37	6.8	80	56	60	91	210	30	364	6.9	96	60	60	100	220	53	408
262	Veronica urticifolia	3.3	6	15	6	12	90	-23.3	-17	3.6	11	16	8	13	93	7.2	-12	6.8	80	29	27	37	161	26	103	6.9	96	31	27	40	165	50	117
274	Lychnis flos-cuculi	3.3	6	12	19	6	90	-20.5	-46	3.4	9	13	20	8	95	8.9	-37	6.7	75	31	60	28	210	30	59	6.9	96	33	60	30	220	53	69
289	Briza media	3.2	5	12	4	6	90	-20.6	-46	3.3	7	12	5.4	8	95	7.2	-37	6.8	80	31	44	33	187	26	83	6.9	96	33	46	36	190	53	98
292	Succisa pratensis	3.1	4	16	4	8	90	-20.5	-37	3.2	5	17	5.4	9	97	8.9	-32	7.5	99	31	66	28	209	30	59	8	99	33	66	30	220	53	69
293	Selinum carvifolia	4.7	23	16	8	8	140	-17.7	-37	4.9	26	17	10	9	145	8.9	-32	7.5	99	31	44	19	185	26	16	8	99	33	46	21	190	53	25
294	Thalictrum flavum	3.1	4	12	32	6	115	-23.3	-46	3.2	6	13	34	8	125	7.2	-37	7.5	99	31	60	17	209	30	6	8	99	33	66	18	220	53	11
295	Cakile maritima	3.6	11	18	4	11	140	-17.7	-22	3.7	12	19	6	12	145	10.6	-17	4.7	25	29	18	17	185	26	6	4.9	53	31	18	18	190	53	11
296	Trifolium pratense	3.2	5	12	4	6	40	-20.6	-46	3.3	7	13	5.4	8	42	8.8	-37	7.5	99	31	44	92	212	30	369	8	99	33	55	100	220	53	408
297	Trifolium repens	3.2	5	12	4	6	90	-20.5	-46	3.3	7	13	5.4	8	93	8.8	-37	6.8	80	31	50	29	212	30	64	6.9	96	33	55	30	220	53	69
298	Plantago lanceolata	3.1	4	12	4	6	90	-20.6	-46	3.2	6	12	5.8	8	95	8.8	-37	6.8	80	31	66	37	214	30	103	6.9	96	33	66	40	220	53	117
299	Avena pubescens	4.8	24	12	7	6	90	-17.7	-46	5	26	13	9	8	95	10.6	-37	6.7	75	24	35	28	212	30	59	6.9	96	26	36	30	220	53	69
300	Daucus carota	4.7	23	12	8	6	125	-17.7	-46	4.9	26	13	10.4	8	134	10.6	-37	6.8	75	31	60	22	212	30	30	6.9	96	33	60	23	220	53	35
301	Vicia cracca	3.3	6	8	4	6	90	-20.5	-46	3.4	9	9	5.8	8	97	8.9	-37	7.5	99	31	60	29	212	30	64	8	99	33	60	30	220	53	69
302	Cnidium dubium	4.9	25	12	32	6	115	-17.7	-46	5.1	27	13	34	8	120	7.8	-37	6.7	75	21	58	17	185	26	6	7	98	22	60	18	190	53	11
303	Sanguisorba officinalis	3.2	5	12	4	6	90	-20.5	-46	3.3	7	13	5.4	8	97	7.8	-37	7.5	99	31	44	28	188	26	59	8	99	33	46	30	190	53	69
304	Carex praecox	5.5	32	12	4	6	115	-17.7	-46	5.6	34	13	6	8	120	10.6	-37	6.7	75	25	17	17	185	26	6	6.9	96	26	22	18	190	53	11
307	Scrophularia alata	5.6	34	12	5	13	140	-17.7	-12	5.7	35	13	7	14	145	7.8	-8	7.5	99	21	55	17	185	26	6	8	99	22	58	18	190	53	11
309	Polygonum persicaria	4.1	17	7	4	6	115	-17.7	-46	4.4	20	8	5.8	8	117	7.8	-37	6.9	90	24	36	28	185	26	59	7.1	99	26	46	30	190	53	69
310	Bellis perennis	3.2	5	12	8	6	90	-20.5	-46	3.5	10	13	10	8	93	8.8	-37	6.8	80	31	36	29	305	30	64	6.9	96	33	36	30	310	53	69
312	Polygonum aviculare	4.8	24	12	6	6	140	-17.7	-46	5	26	12	8.1	8	145	10.6	-37	7.5	99	24	44	28	208	30	59	8	99	26	46	30	215	53	69
313	Trifolium fragiferum	5.6	34	12	6	10	140	-17.7	-27	5.7	35	13	7.6	11	148	12	-22	7.5	99	21	50	17	212	30	6	8	99	22	55	18	220	53	11
314	Carex hirta	6	38	15	5	8	140	-17.7	-37	6.1	40	15	7	9	145	10.6	-32	6.2	46	21	44	19	185	26	16	6.3	85	22	46	21	190	53	25
317	Dianthus superbus superbus	5.5	32	16	9	6	135	-17.7	-46	5.6	34	17	10	8	138	7.8	-37	7.5	99	31	44	17	185	26	6	8	99	33	46	18	190	53	11
318	Prunella vulgaris	4.2	18	12	4	6	90	-20.5	-46	4.3	20	13	5.4	8	93	8.8	-37	6.8	80	31	50	29	305	30	64	6.9	96	33	55	30	310	53	69
319	Rosa pendulina	4.3	19	15	6	11	55	-23.3	-22	4.5	21	15	8	12	58	7.2	-17	6.8	80	29	27	93	185	26	374	6.9	96	31	27	100	190	53	408
320	Linum cartharticum	5	26	12	8	6	90	-20.6	-46	5.2	28	12	9.6	8	95	7.2	-37	6.8	80	31	44	33	185	26	83	7	98	33	46	36	190	53	98
321	Centaurea jacea	3.2	5	12	4	6	90	-23.3	-46	3.3	7	13	5.4	8	95	8.9	-37	6.9	85	31	36	28	212	30	59	7	98	33	36	30	220	53	69
322	Mentha arvensis	5.1	27	12	4	8	140	-17.7	-37	5.3	29	13	11	9	145	8.9	-32	6.9	90	31	44	20	188	26	20	7	98	33	46	21	190	53	25
323	Viola persicifolia	3.1	4	15	32	8	140	-17.7	-37	3.2	6	15	36.8	9	145	7.8	-32	6.7	75	31	66	17	185	26	6	7	98	33	66	18	190	53	11
324	Biscutella laevigata gracilis	4.4	20	18	5	6	140	-17.7	-46	4.6	22	19	7	8	145	8.9	-37	5.3	31	29	18	13	185	26	-12	5.4	65	31	18	14	190	53	-8
325	Carex leporina	3.1	4	22	31	13	140	-17.7	-12	3.2	5	23	33	14	145	8.9	-8	4	16	31	55	20	185	26	20	4.1	30	32	55	21	190	53	25
327	Erica tetralix	3	3	18	32	8	90	-20.5	-37	3.1	5	19	36.3	9	100	8.9	-32	4.1	17	56	60	28	209	30	59	4.2	33	60	60	30	220	53	69
328	Salix repens repens	3.1	4	15	4	10	140	-17.7	-27	3.2	5	16	5.8	11	145	8.9	-22	7.5	99	31	45	22	185	26	30	8	99	32	55	23	190	53	35
329	Pohlia ludwigii	4	16	26	40	16	90	-20.5	6	4.1	17	26	42	18	95	8.9	11	4.4	21	31	58	28	139	26	59	4.5	42	32	60	30	145	50	69
330	Dactylorhiza maculata maculata	3	3	20	32	11	90	-20.5	-22	3.1	5	21	36.3	12	100	8.9	-17	4.7	25	56	65	28	207	30	59	4.9	53	60	66	30	220	53	69
331	Genista anglica	3.1	4	22	4	11	140	-17.7	-22	3.2	5	22	5.4	12	145	8.9	-17	4	16	31	55	20	185	26	20	4.1	30	32	55	21	190	53	25
332	Polytrichum commune	3	3	18	6	6	90	-20.6	-46	3.1	5	19	7.2	8	96	8.8	-37	6.5	56	56	66	37	207	30	103	6.8	94	60	66	40	220	53	117
333	Leontodon autumnalis	3.2	5	12	6	6	90	-20.5	-46	3.5	10	13	8.1	8	95	8.9	-37	6.7	75	31	25	28	212	30	59	6.9	96	33	25	30	220	53	69
334	Phleum pratense	3.2	5	16	12	8	90	-20.5	-37	3.5	10	17	17.4	10	103	8.9	-27	6.1	43	31	60.6	27	207	30	54	6.5	89	33	66	30	220	53	69
335	Cerastium caespitosum	3.2	5	12	4	6	90	-20.5	-46	3.3	7	13	5.4	8	93	8.8	-37	7.5	99	31	60	29	214	30	64	8	99	33	60	30	220	53	69
336	Trifolium campestre	3.3	6	15	5	12	125	-20.5	-17	3.6	11	16	7	13	134	8.9	-12	6.1	45	29	25	28	210	30	59	6.5	89	31	27	30	220	53	69
337	Campanula patula	4.5	23	12	4	6	65	-17.7	-46	4.8	24	13	5.8	8	70	8.9	-37	6.7	65	29	60	37	203	30	103	6.9	96	31	60	40	210	53	117
338	Heracleum sphondylium	4.9	25	12	12	12	90	-20.6	-17	5.1	27	13	15	13	97	8.8	-12	6.8	80	25	55	29	212	30	64	6.9	96	26	60	30	220	53	69
339	Anthriscus sylvestris	4.9	25	8	6	6	90	-17.7	-46	5.1	27	9	8	8	97	9.8	-37	6.8	80	24	25	28	212	30	59	6.9	96	26	25	30	220	53	69
340	Pastinaca sativa	4.8	24	12	5	6	140	-17.7	-46	5	26	13	7	8	142	10.6	-37	7.5	99	24	34	28	185	26	59	8	99	26	36	30	190	53	69
341	Trisetum flavescens	4.9	25	12	6	11	90	-17.7	-22	5.1	27	13	8	12	95	9.8	-17	7.5	99	25	23	29	212	30	64	8	99	26	25	30	220	53	69
342	Rubus glandulosis agg.	4	16	15	5	13	115	-20.6	-12	4.2	19	16	7	14	119	7.2	-8	7.5	99	29	28	27	185	26	54	8	99	31	28	28	190	53	59
343	Equisetum arvense	4.6	22	12	4	6	115	-17.7	-46	4.8	24	12	5.8	8	125	10.6	-37	6.8	80	26	36	28	212	30	59	7	98	28	60	30	220	53	69
344	Myosotis arvensis	4.2	18	12	4	6	90	-17.7	-46	4.4	20	12	6.6	8	103	10.6	-37	6.9	90	24	25	27	210	30	54	7.1	99	26	25	30	220	53	69
345	Melandrium album	3.8	13	8	5	6	125	-17.7	-46	4	15	9	7	8	134	10.6	-37	6.8	80	22	20.6	22	210	30	30	6.9	96	24	22	24	220	53	40
346	Thymus pulegioides	3.1	4	12	4	6	65	-23.3	-46	3.3	7	12	5.4	8	75	7.2	-37	7.5	99	29	27	38	210	30	108	8	99	31	27	40	220	53	117
347	Cerastium arvense	4	16	12	5	6	115	-17.7	-46	4.1	17	13	7	7	122	8.9	-41	6.7	75	24	23	28	217	30	59	6.9	96	26	23	30	220	53	69
348	Armeria elongata	4	16	12	5	6	115	-17.7	-46	4.2	17	13	7	8	122	8.9	-37	6.7	70	24	23	28	185	26	59	6.9	96	26	23	30	190	53	69
349	Rhinanthus minor	3.2	5	12	4	6	90	-17.7	-46	3.3	7	13	5.4	8	95	8.9	-37	6.7	65	29	44	28	185	26	59	6.9	96	31	46	30	190	53	69
350	Ranunculus polyanthemos	3	3	12	4	6	140	-17.7	-46	3.3	7	13	5.4	7	145	8.9	-41	6.8	80	29	44	14	217	30	-8	6.9	96	31	46	15	220	53	-3
351	Filipendula hexapetala	4.2	18	12	5	6	140	-17.7	-46	4.4	20	12	7	7	145	8.9	-41	7.5	99	29	23	15	217	30	-3	8	99	31	23	16	220	53	1
352	Euphorbia esula	4.9	25	12	4	6	140	-17.7	-46	5.1	27	13	5.4	8	145	8.9	-37	7.5	99	21	19	13	185	26	-12	8	99	22	20	14	190	53	-8
353	Matricaria matricarioides	4.9	25	12	4	8	140	-17.7	-37	5	26	13	6	9	145	10.6	-32	6.7	65	24	18	28	185	26	59	6.9	96	26	18	30	190	53	69
354	Stellaria media	3	3	12	4	6	90	-23.3	-46	3.2	5	12	5.4	8	103	7.2	-37	6.8	85	29	36	28	217	30	59	7.1	99	31	36	30	220	53	69
355	Capsella bursa pastoris	4.9	25	12	4	6	115	-17.7	-46	5.1	27	12	5.8	8	120	10.6	-37	6.8	80	24	36	26	212	30	50	7	98	26	36	28	220	53	59
356	Chenopodium album	4.8	24	12	4	6	90	-17.7	-46	5	26	12	5.8	8	103	8.9	-37	6.9	85	25	36	28	212	30	59	7.1	99	26	36	30	220	53	69
357	Lamium purpureum	5	26	12	4	8	115	-17.7	-37	5.2	28	12	5.8	9	117	10.6	-32	6.8	80	24	36	28	217	30	59	7	98	26	36	30	220	53	69
358	Cardaminopsis arenosa	5.7	35	11	5	11	140	-17.7	-22	5.8	36	11	7	12	145	10.6	-17	6.4	52	18	23	17	185	26	6	6.5	89	19	23	18	190	53	11
359	Carduus crispus	5	26	12	9	6	145	-23.3	-46	5.2	28	13	10	8	152	7.2	-37	6.7	75	21	42.5	27	208	30	54	6.9	96	22	42.7	29	215	53	64
360	Helichrysum arenarium	3.3	6	12	4	6	140	-20.5	-46	3.4	7	13	5.4	8	165	8.9	-37	5.4	32	31	23	16	195	26	1	5.6	70	32	23	18	220	53	11
361	Thymus serpyllum	3.1	4	12	4	6	90	-20.6	-46	3.2	5	13	5.4	8	95	7.2	-37	6.8	80	30	27	33	208	30	83	7	98	31	27	36	220	53	98
362	Jasione montana	3.1	4	15	4	6	115	-23.3	-46	3.3	7	16	5.3	8	120	4.4	-37	5.3	31	31	23	28	212	30	59	5.4	65	32	23	30	220	53	69
363	Trifolium arvense	3.3	6	15	5	6	115	-20.5	-46	3.5	10	16	7	8	122	8.9	-37	6.4	52	29	18	28	210	30	59	6.5	89	31	22	30	220	53	69
364	Koeleria glauca	4.9	25	12	5	6	115	-17.7	-46	5.1	27	13	7	8	122	10.6	-37	7.5	99	25	23	14	185	26	-8	8	99	26	23	15	190	53	-3
365	Festuca psammophila	3.1	4	18	4	6	115	-17.7	-46	3.2	5	18	5.4	7	122	8.9	-41	6.7	75	30	23	17	212	30	6	6.9	96	31	27	18	220	53	11
366	Silene otites	4.9	25	12	5	6	115	-17.7	-46	5.1	27	13	7	8	120	8.9	-37	6.8	80	25	22	17	187	26	6	7	98	26	23	18	190	53	11
367	Centaurea maculosa	3.3	6	12	5	6	115	-17.7	-46	3.6	11	13	7	8	122	10.6	-37	6.7	70	25	23	13	185	26	-12	6.9	96	26	23	14	190	53	-8
368	Chondrilla juncea	5.5	32	18	8	6	115	-17.7	-46	5.6	34	18	10	8	122	10.6	-37	6.1	43	25	34.3	13	182	26	-12	6.2	83	26	37	14	190	53	-8
369	Scleranthus perennis	3.1	4	15	5	6	115	-17.7	-46	3.3	7	16	7	8	120	10.6	-37	6.4	52	29	22	22	185	26	30	6.5	89	31	22	23	190	53	35
370	Sedum boloniense	4.9	25	12	5	6	115	-17.7	-46	5	26	13	7	8	122	10.6	-37	7.5	99	25	22	28	212	30	59	8	99	26	22	30	220	53	69
371	Sedum acre	3.3	6	12	5	6	90	-20.5	-46	3.6	11	13	7	8	97	8.9	-37	7.5	99	29	23	28	212	30	59	8	99	31	23	30	220	53	69
372	Sedum rupestre	4.4	20	15	5	10	115	-17.7	-27	4.6	23	15	7	11	122	10.6	-22	6.9	85	24	21	28	207	30	59	7	98	26	21	30	220	53	69
373	Hieracium pilosella	3	3	12	4	6	65	-20.6	-46	3.2	5	12	5.3	8	75	8.8	-37	6.8	80	31	27	38	215	30	108	6.9	96	33	55	40	220	53	117
374	Phleum phleoides	4.2	18	8	5	6	90	-41	-46	4.4	20	10	7	8	97	-3.4	-37	7.5	99	28	23	28	288	30	59	8	99	31	23	30	310	53	69
375	Potentilla arenaria	4.2	18	12	5	6	115	-23.3	-46	4.4	20	13	7	8	122	7.2	-37	7.5	99	25	23	28	214	30	59	8	99	26	23	30	220	53	69
376	Ceratodon purpureus	3.1	4	12	4	6	65	-23.3	-46	3.3	6	13	5.8	8	75	4.4	-37	6.8	75	29	22	38	212	30	108	6.9	96	31	22	40	220	53	117
377	Polytrichum piliferum	3	3	15	4	6	65	-23.3	-46	3.2	5	16	5.3	7	75	4.4	-41	4.2	18	31	27	38	212	30	108	4.5	42	32	27	40	220	53	117
378	Coronilla varia	5.5	32	15	5	6	115	-17.7	-46	5.6	34	15	7	7	122	10.6	-41	8	99	25	23	21	217	30	25	8.5	99	26	23	23	220	53	35
379	Potentilla argentea	3.6	11	12	5	6	140	-17.7	-46	3.8	13	13	7	8	145	10.6	-37	5	27	29	21	15	212	30	-3	5.2	60	31	21	16	220	53	1
380	Lamium galeobdolon montanum	4.3	19	15	12	10	40	-23.3	-27	4.5	21	16	14.6	11	47	7.2	-22	6.8	80	29	55	91	187	26	364	6.9	96	31	58	100	190	53	408
381	Ornithopus perpusillus	3.1	4	15	4	13	140	-17.7	-12	3.2	6	16	5.4	14	145	10.6	-8	4.7	25	29	23	28	215	30	59	4.8	50	31	27	30	220	53	69
382	Aira praecox	3.1	4	15	4	12	145	-17.7	-17	3.4	7	16	5.3	13	150	8.8	-12	4.4	21	29	23	28	185	26	59	4.5	42	31	23	30	190	53	69
383	Spergula morisonii	3.1	4	15	4	6	140	-23.3	-46	3.3	6	16	5.3	7	145	4.4	-41	7.5	99	29	22	28	212	30	59	8	99	31	22	30	220	53	69
384	Teesdalia nudicaulis	3.1	4	18	4	8	140	-23.3	-37	3.3	6	18	5.3	10	145	4.4	-27	4.8	26	29	19	28	212	30	59	4.9	53	31	19	30	220	53	69
385	Cornicularia aculeata	3	3	18	4	6	115	-23.3	-46	3.2	5	19	5.3	7	122	4.4	-41	4.6	24	38	27	28	212	30	59	4.8	50	40	27	30	220	53	69
386	Carex arenaria	3.1	4	18	4	6	120	-20.5	-46	3.3	7	18	5.4	8	127	7.8	-37	4.2	18	31	18	27	187	26	54	4.5	42	32	18	30	190	53	69
387	Viola tricolor maritima	3.3	6	18	4	6	140	-17.7	-46	3.5	10	18	6	8	145	8.9	-37	7.5	99	29	18	17	187	26	6	8	99	31	18	18	190	53	11
388	Filago minima	3.1	4	15	5	10	115	-17.7	-27	3.3	7	16	7	11	120	10.6	-22	5.6	35	29	22	28	185	26	59	5.7	72	31	22	30	190	53	69
389	Myosotis micrantha	3.1	4	15	5	6	115	-17.7	-46	3.3	7	16	7	8	120	10.6	-37	6.8	75	29	20	21	190	26	25	6.9	96	31	22	23	195	53	35
390	Elymus arenarius	3.8	13	18	4	6	140	-17.7	-46	4	15	19	5.8	8	145	7.8	-37	6.6	60	29	18	17	187	26	6	7	98	31	18	18	190	53	11
391	Pulsatilla pratensis	5	26	12	5	6	140	-17.7	-46	5.2	28	12	7	8	145	10.6	-37	6.8	80	29	23	28	185	26	59	6.9	96	31	23	30	190	53	69
392	Potentilla verna	4.7	23	12	4	8	90	-20.5	-37	4.9	26	13	6.4	9	95	8.9	-32	7.5	99	25	22	28	185	26	59	8	99	26	23	30	190	53	69
393	Scabiosa columbaria	5.7	35	8	4	6	90	-23.3	-46	5.8	36	9	6.4	8	92	7.2	-37	7.5	99	25	23	28	217	30	59	8	99	26	23	30	220	53	69
394	Ononis repens	5	26	8	5	6	105	-20.5	-46	5.2	28	9	7	8	108	8.9	-37	6.8	80	25	23	28	185	26	59	6.9	96	26	23	30	190	53	69
395	Stipa capillata	4.8	24	12	5	6	125	-17.7	-46	4.9	26	13	7	8	131	10.6	-37	7.5	99	25	23	13	214	30	-12	8	99	26	23	14	220	53	-8
396	Koeleria gracilis	4.2	18	8	5	6	105	-20.5	-46	4.4	20	9	7	8	108	8.9	-37	7.5	99	29	23	28	214	30	59	8	99	31	23	30	220	53	69
397	Adonis vernalis	5	26	12	5	6	140	-17.7	-46	5.2	28	13	7	7	142	10.6	-41	6.8	80	24	23	15	217	30	-3	6.9	96	26	27	16	220	53	1
398	Falcaria vulgaris	5	26	12	5	6	140	-17.7	-46	5.2	28	12	7	8	142	10.6	-37	8	99	24	23	28	185	26	59	8.5	99	26	23	30	190	53	69
399	Bromus inermis	5	26	8	6	6	125	-17.7	-46	5.2	28	9	8	8	134	10.6	-37	6.8	80	24	19	22	210	30	30	6.9	96	26	25	24	220	53	40
400	Sanguisorba minor	3.2	5	12	4	6	90	-17.7	-46	3.3	7	12	5.4	8	95	8.9	-37	7.5	99	29	23	28	212	30	59	8	99	31	27	30	220	53	69
401	Carlina vulgaris	5	26	12	5	6	120	-20.6	-46	5.2	28	12	7	8	124	7.2	-37	6.8	80	25	23	33	185	26	83	6.9	96	26	23	36	190	53	98
402	Trifolium montanum	5	26	12	5	6	145	-17.7	-46	5.2	28	12	7	8	149	10.6	-37	7.5	99	24	23	15	185	26	-3	8	99	26	23	16	190	53	1
403	Fragaria viridis	3.8	13	12	5	6	140	-17.7	-46	4.1	17	12	7	7	145	8.9	-41	6.8	80	24	23	28	215	30	59	6.9	96	26	23	30	220	53	69
404	Anthyllis vulneraria	5	26	12	5	6	115	-17.7	-46	5.2	28	12	7	8	117	8.9	-37	6.8	80	24	23	28	187	26	59	6.9	96	26	23	30	190	53	69
405	Knautia arvensis	3.2	5	12	4	6	90	-17.7	-46	3.3	7	12	5.4	8	95	8.8	-37	7	95	29	23	28	212	30	59	7.5	99	31	27	30	220	53	69
406	Carex humilis	5.4	31	8	4	6	65	-23.3	-46	5.6	34	9	5.4	7	71	4.4	-41	7.5	99	29	23	39	256	30	112	8	99	31	23	40	260	53	117
407	Prunella grandiflora	5	26	12	5	6	115	-23.3	-46	5.2	28	12	7	8	117	7.2	-37	7.5	99	25	23	33	185	26	83	8	99	26	23	36	190	53	98
408	Campanula sibirica	5	26	15	5	6	145	-17.7	-46	5.2	28	16	7	8	149	10.6	-37	6.7	70	24	23	13	185	26	-12	6.9	96	26	23	14	190	53	-8
409	Gentiana ciliata	5.5	32	12	4	6	140	-17.7	-46	5.6	34	12	6.4	8	142	8.9	-37	7.5	99	24	18	28	185	26	59	8	99	26	18	30	190	53	69
410	Gentiana germanica	3.2	5	12	4	6	90	-17.7	-46	3.3	7	12	5.4	8	97	8.9	-37	7.5	99	29	18	28	185	26	59	8	99	31	27	30	190	53	69
411	Koeleria pyramidata	4	16	12	4	6	90	-23.3	-46	4.2	17	12	5.4	8	92	7.2	-37	6.8	80	29	18	28	187	26	59	6.9	96	31	27	30	190	53	69
412	Cirsium acaule	4.7	23	12	5	6	115	-17.7	-46	4.8	24	12	7	8	122	8.9	-37	7.5	99	24	18	27	212	30	54	8	99	26	19	30	220	53	69
413	Ononis spinosa	5.2	28	12	5	6	145	-17.7	-46	5.4	31	12	7	8	149	10.6	-37	6.8	80	16	18	15	185	26	-3	6.9	96	17	18	16	190	53	1
414	Genista pilosa	3.1	4	15	4	6	65	-23.3	-46	3.2	5	16	5.3	8	71	7.2	-37	5.2	29	38	27	28	215	30	59	5.4	65	40	27	30	220	53	69
415	Genista germanica	3.1	4	22	4	8	115	-17.7	-37	3.2	5	22	5.4	9	122	8.9	-32	4	16	30	27	17	182	26	6	4.1	30	31	27	18	190	53	11
416	Festuca rubra commutata	3	3	16	4	6	90	-20.6	-46	3.2	5	17	6.8	8	93	8.8	-37	4.8	26	31	66	37	209	30	103	5	55	33	66	40	220	53	117
418	Abies alba	3	3	15	4	13	90	-23.3	-12	3.2	5	16	5.4	14	97	7.2	-8	7.5	99	31	60	91	169	26	364	8	99	33	60	100	175	50	408
