Comm_ID,Account of relevés,Locations of relevés,Authors,Year of occurances
59,1,Upper Rhine region (Germany),Kapp,1962
59,33,Upper Rhine region (Germany),Philippi,1969
59,1,Upper Rhine region (Germany),Lüpnitz,1967
59,2,Upper Rhine area (Germany),Oberdorfer,1960
59,12,Upper Rhine region (Germany),Philippi,1969
60,183,"In the Netherlands in the Fluvial and Low-vein District. Via canals, it has also invaded the Pleistocene areas.",Schaminée et al. 2022,
60,n.n,"backwaters, ponds in Departement Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loiret (France)    ",Pujol et al. 2023,n.n.
60,8,"Lowlands, bordering the Danube and the Tisza (Hungary)",Soó 1964,1964
60,n.n.,"Germany: Oder, Elbe, Havel","Schubert, Hilbig, Klotz 1992",n.n.
60,7,"Upper Rhine area, Bavarian Alpine foothills (Germany)",Braun,1967
60,38,"Upper Rhine area, Bavarian Alpine foothills (Germany)",Philippi,1969
60,22,scattered in warm areas in the Czech Republic,Chytry et al. 2011,1975/2011
60,3,Upper Rhine Region (Germany),Lüpnitz,1967
60,13,Upper Rhine area (Germany),Philippi,1969
60,1,"Upper Rhine area, Bavarian Alpine foothills (Germany)",Lüpnitz,1967
60,2,"Upper Rhine area, Bavarian Alpine foothills (Germany)",Oberdorfer,1960
60,1,"Upper Rhine area, Bavarian Alpine foothills (Germany)",Kapp,1962
60,n.n.,"Départements Ardenne, Marne, Aube, Yonne, Nievre, Saone-et-Loire, Rhone, Ain, Vienne, Charente, Deux-Sevres, Vendée, Loire-Atlantique, Morbihan, Gironde, Landes (France)",Julve ,2024
60,2,"Upper Rhine area, Bavarian Alpine foothills (Germany)",Korneck,1959
61,n.n,"Shallow, stagnant waters in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
61,13,"West Brandenburg, West Mecklenburg (Germany)",Passarge,1957
61,71,mainly in colline to submontane areas in the Czech Republic,Chytry et al. 2011,1975/2011
61,n.n.,Paris Basin  (France),Julve ,2024
62,9,"Wetterau, Vogelsberg, Westerwald, Hohenlohe Plain (Germany)",Knapp and  Stoffers,1962
62,n.n.,Paris Basin  (France),Julve ,2024
62,2,"Wetterau, Vogelsberg, Westerwald, Hohenlohe Plain (Germany)",Görs,n.n.
62,n.n,"pools, ditches, brooks and ponds, also in grasslands, in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
63,2,"Upper Rhine area, Lower Bavarian plateau (Germany)",Oberdorfer,1957
63,35,scattered throughout the warm areas of the Czech Republic,Chytry et al. 2011,1975/2011
63,1,"Upper Rhine area, Lower Bavarian plateau (Germany)",Linhard,1964
63,3,"Upper Rhine area, Lower Bavarian plateau (Germany)",Dancau and  Braun,1961
63,13,"North- Brandenburg, Mecklenburg (Germany)",Passarge,1957
63,3,"Upper Rhine area, Lower Bavarian plateau (Germany)",Philippi,n.n.
63,3,"Kisalföld, Somogy, the Northern Plain (Hungary)",Soó 1964,1964
63,n.n,"small bodies of water (ponds, ditches, oxbows) with variable water levels. Often found within forests or under cover of reedbeds in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
63,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Oise, Aisne, Ardenne, Eure, Yvelines, Deux-Sevres, Vienne, Seine-Maritime, Seine-et-Marne, Essonne, Calvados, Aube, Yonne, Cote d'Or (France)",Julve ,2024
64,1,"Streams of the lower Black Forest, Black Forest rivers in the southern Upper Rhine Plain and the Upper Palatinate and the Bavarian Forest (Germany)",Oberdorfer,1957
64,n.n,on the Petite-Sauldre at Souesmes en Sologne (France),Pujol et al. 2023,n.n.
64,4,"Streams of the lower Black Forest, Black Forest rivers in the southern Upper Rhine Plain and the Upper Palatinate and the Bavarian Forest (Germany)",Th. Müller,n.n.
64,n.n,"medium-sized rivers in Departments Cher,  Indre, Loir-et-Cher (France)    ",Pujol et al. 2023,n.n.
64,34,common in cool submontane areas of the Czech Republic,Chytry et al. 2011,1975/2011
64,30,"Streams of the lower Black Forest, Black Forest rivers in the southern Upper Rhine Plain and the Upper Palatinate and the Bavarian Forest (Germany)",Kohler,n.n.
65,20,in the upper and middle Vltava river in southern Bohemia (Czech Republic),Chytry et al. 2011,1975/2011
65,32,Flowing waters of the Upper Palatinate and the Bavarian Forest (Germany),Kohler,n.n.
65,n.n.,Germany: Pleistocene. Sand areas of northern Germany,Pott 1995,n.n.
65,8,Flowing waters of the Upper Panz and the Bavarian Forest (Germany),Weber,1967
66,n.n.,"Départements Ardennes, Meuse, Meurthe-et-Moselle, Moselle, Vosges, Creuse, Haute-Vienne, Correze  (France)",Julve ,2024
66,22,Spreewald (Germany),Passarge,1955
66,14,Mecklenburg (Germany),Passarge,1959
66,4,Moson arm of the Danube (Hungary),Soó 1964,1964
66,22,"Danube, Neckar, Enz, Nagold, Kocher, Jagst, Tauber, Brenz, Riss, Radolfzeller Aach (Germany)",Th. Müller,1962
67,20,"Streams, rivers, headwaters of the Swabian Alp, the Upper Swabian Young Moraines, the Itz, the flowing waters of the Moosach(Munich Plain), Friedberger Au near Augsburg (Germany)",Th. Müller,1962
67,1,"Streams, rivers, headwaters of the Swabian Alp, the Upper Swabian Young Moraines, the Itz, the flowing waters of the Moosach(Munich Plain), Friedberger Au near Augsburg (Germany)",Vollrath,1965
67,n.n,"Alkaline marsh streams and ditches in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
67,n.n.,"Germany: Fränk. Alb, south of Danube",Pott 1995,n.n.
67,21,"Streams, rivers, headwaters of the Swabian Alp, the Upper Swabian Young Moraines, the Itz, the flowing waters of the Moosach(Munich Plain), Friedberger Au near Augsburg (Germany)","Kohler, Vollrath and  Beisl",1971
67,14,"Streams, rivers, headwaters of the Swabian Alp, the Upper Swabian Young Moraines, the Itz, the flowing waters of the Moosach(Munich Plain), Friedberger Au near Augsburg (Germany)",Brinkmeier,1973
67,n.n.,"Germany: Ostholstein, Upper Rhine, Lower Saxony",Oberdorfer 1992,n.n.
67,n.n.,Germany: Mecklenburg-Western Pomerania-Brandenburg,"Schubert, Hilbig, Klotz 1992",n.n.
67,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Oise, Aisne, Ardenne, Doubs, Jura, Ain, Haute-Savoie, Isére, Savoie, Allier, Dordogne (France)",Julve ,2024
67,75,most common in lowlands in the northern part of Bohemia in the Czech Republic,Chytry et al. 2011,1975/2011
68,69,scattered occurrences especially at the middle altitudes of the Bohemian Massif in the Czech Republic,Chytry et al. 2011,1975/2011
69,10,Streams of the higher Black Forest and Baar (Germany),Th. Müller,1962
69,1,Flowing waters of the higher Black Forest and Baar (Germany),Görs,1968
70,n.n.,Germany: Mecklenburg-Western Pomerania-Brandenburg,"Schubert, Hilbig, Klotz 1992",n.n.
70,n.n.,"Départements Ardennes, Meuse, Moselle, Meurthe-de-Moselle, Vosges, Haut-Rhin, Bas-Rhin (France)",Julve ,2024
70,n.n.,The whole of lowland France,Julve ,2024
71,n.n.,Germany: Sand- and loam-dominated lowland rivers,Pottgießer and  Sommerhäuser 2004,0
71,n.n.,Paris Basin  (France),Julve ,2024
72,n.n.,Germany: sand- and clay-dominated lowland rivers,Pottgießer and  Sommerhäuser 2004,0
72,15,"Litoměřice, central Polabí, Vlašimsko, Příbramsko, Písek, Českobudějovicko (Czech Republic)",Chytry et al. 2011,1975/2011
73,n.n.,Germany: pleistoc. Lowland North- Germany,Pott 1995,n.n.
73,11,mainly in the Třeboň Basin in the Czech Republic,Chytry et al. 2011,1975/2011
73,10,Southern Black Forest (Germany),Dierßen,n.n.
73,2,Southern Black Forest (Germany),Oberdorfer,1957
73,5,Southern Black Forest (Germany),Schumacher,1937
73,n.n.,"Départements Ardennes, Doubs, Jura, Puy-de-Dome, Lozere (France)",Julve ,2024
74,n.n,"More or less temporary gullies and depressions in acid bogs, peaty banks of ponds in Departments Cher, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
74,n.n,in the gullies of an acidic peat bog at Ménétréol-sur-Sauldre in Sologne,Pujol et al. 2023,n.n.
74,n.n.,"Germany: pleistoc. Lowland North- Germany, Black Forest",Pott 1995,n.n.
74,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne,  Seine-et-Marne, Essonne, Doubs, Jura, Ain, Loire, Isere,Savoie, Loire-Atlantique, Ariege (France)",Julve ,2024
75,n.n.,"Germany: northern Germany, foothills of the Alps, Swabian Alb",Pott 1995,n.n.
75,3,Middle--Brandenburg (Germany),Sukopp,1959
75,8,Central Brandenburg (Germany),Hueck,1942
76,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne,  Seine-et-Marne, Essonne, Doubs, Jura, Ain, Loire, Isere,Savoie, Loire-Atlantique, Ariege (France)",Julve ,2024
76,8,"Jizerské hory, Krkonoše, Králický Sněžník and Hrubý Jeseník Mountains (Czech Republic)",Chytry et al. 2011,1975/2011
76,n.n.,"Germany: Atlantic, Northern Germany, Alpine foothills, Swabian Alb",Pott 1995,n.n.
76,1,Tiszántúl (Hungary),Soó 1964,1964
77,3,"Brandenburg, Mecklenburg (Germany)",Sukopp,1959
77,n.n.,"Germany: Niederlausitz, North--Brandenb. (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
77,8,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
77,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne,  Seine-et-Marne, Essonne, Doubs, Jura, Ain, Loire, Isere,Savoie, Loire-Atlantique, Ariege (France)",Julve ,2024
78,n.n.,"Germany: Lower Lusatia, North- Brandenburg (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
79,n.n.,Germany: Lowland North-west Germany,Pott 1995,n.n.
79,n.n.,"Départements Pas-de-Calais, Somme, Vienne (France)",Julve ,2024
80,1,Southern Black Forest (Germany),Oberdorfer,1957
80,21,"Lake Constance, Upper Swabia (Germany)",Th. Müller and  Görs,1960
80,9,rarely in precipitation-rich basins and montane areas in the Czech Republic,Chytry et al. 2011,1975/2011
80,9,Lake Constance (Germany),Lang,1973
80,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne,  Seine-et-Marne, Essonne, Doubs, Jura, Ain, Loire, Isere,Savoie, Loire-Atlantique, Ariege (France)",Julve ,2024
80,9,"Lake Constance, Schäbische Alp, Baar (Germany)",Th. Müller and  Görs,n.n.
80,n.n.,Germany: Pleistocene lowlands (Germany),"Schubert, Hilbig, Klotz 1992",n.n.
80,1,Upper Palatinate (Germany),W. Braun,1968
80,8,Upper Bavaria (Germany),W. Braun,1968
81,24,in various parts of Bohemia in the Czech Republic,Chytry et al. 2011,1975/2011
81,n.n.,"Départements Pas-de-Calais, Somme, Vienne (France)",Julve ,2024
81,4,Upper Bavaria (Germany),Vollmar,1947
81,2,Hohenlohe Moor (Germany),Schaaf,1925
81,3,Upper Palatinate (Germany),Schrott,1964
81,n.n.,Germany: Pleistocene lowlands,"Schubert, Hilbig, Klotz 1992",n.n.
81,7,"Lake Constance area, Upper Swabia (Germany)",Th. Müller and  Görs,1960
81,8,North--West Germany,Tüxen,1937
81,3,"Brandenburg, Mecklenburg (Germany)",Jeschke,1959
81,1,Brandenburg (Germany),Passarge,1959
81,n.n.,"Germany: atl, subatl, coastal area",Pott 1995,n.n.
81,4,Upper Bavaria (Germany),Pfeiffer,1951
81,3,"Brandenburg, Mecklenburg (Germany)",Sukopp,1959
82,37,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
83,83,"between 45º and 70º. In the Netherlands east of Nijmegen, and in a wide strip along the coast. Within the Pleistocene districts on the edges of the Drents Plateau.",Schaminée et al. 2010,2010
83,4,coastal area around Wismar (Germany),Passarge,1959
83,3,Hiddensee (Germany),Fröde,1959
83,7,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
83,8,at a few sites in warm areas in the Czech Republic,Chytry et al. 2011,1975/2011
84,6,"Sátor-hegység, Gömör, Zala, Mecsek, Matrá, Örség (Hungary)",Soó 1964,1964
84,n.n,"ditches, forest ruts, streams, river margins and prairie depressions  in Departments Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
84,12,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
84,85,"along small streams, disturbed springs in meadows, in puddles along dirt roads in forests or open landscape, and on exposed fishpond bottoms in the Czech Republic",Chytry et al. 2011,1975/2011
85,n.n.,The whole of lowland France,Julve ,2024
85,308,most common in cool and precipitation-rich colline and submontane areas in the Czech Republic,Chytry et al. 2011,1975/2011
85,n.n,"Floating meadow in a pond in the Orléans forest (Departement Loiret, France)",Pujol et al. 2023,n.n.
85,12,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
86,8,the major rivers of the Great Plain (Hungary),Soó 1964,1964
86,9,Spreewald (Germany),Passarge,1955
86,n.n,"Banks of rivers and lakes, ditches with summer flooding in Departments Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
86,68,mainly in lowlands and warm colline areas in the Czech Republic,Chytry et al. 2011,1975/2011
86,n.n.,The whole of lowland France,Julve ,2024
87,41,"Elbe floodplain, Mecklenburg (Germany)",Passarge,1960
87,5,"Western and Southern Transdanubia, Danube-Tisza basin (Hungary)",Soó 1964,1964
87,n.n.,Paris Basin  (France),Julve ,2024
87,100,in lowlands and warm colline areas in the Czech Republic,Chytry et al. 2011,1975/2011
87,n.n,"More or less disturbed banks of pools, ponds, calm river coves and ditches in Departments Cher, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
88,10,"Brandenburg, Mecklenburg (Germany)",Schmale,1939
88,5,"Brandenburg, South Mecklenburg (Germany)",Hueck,1931
88,n.n,"ponds, rivers and canals in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
88,28,"Brandenburg, Mecklenburg (Germany)",Passarge,1959
88,3,Brandenburg (Germany),Panknin,1941
88,2,"Mecklenburg, North- Brandenburg (Germany)",Libbert,1940
88,n.n.,all of France except high mountains,Julve ,2024
88,4,Mecklenburg (Germany),Jeschke,1959
88,384,in lowland and colline areas across the Czech Republic,Chytry et al. 2011,1975/2011
88,3,Hungary,Soó 1964,1964
89,n.n.,"Germany: atl.-boreal, atl. lowlands of northwestern Germany, montane areas of the Black Forest (Germany)",Pott 1995,n.n.
89,n.n.,"Départements Loire-Atlantique, Dordogne, Gironde, Landes (France)",Julve ,2024
90,42,Middle- Mecklenburg (Germany),Jeschke,1959
90,6,Middle- Mecklenburg (Germany),Passarge,1959
91,n.n.,Germany: coastal area,Passarge 1964,n.n.
91,n.n.,Germany: atla.-subatl. dune valleys of the North- and Baltic Sea,Pott 1995,n.n.
91,19,"western France, western Ireland, southern Sweden and western Germany. In the Netherlands on Wadden Islands and of Voorne, Goeree and Schouwen. Inland in the Gelderse Valley, Achterhoek and Twente.",Schaminée et al. 2010,2010
91,n.n.,Germany: Bodden coast Baltic Sea,"Schubert, Hilbig, Klotz 1992",n.n.
91,n.n.,"Départements Nord, Pas-de-Calais, Somme (France)",Julve ,2024
93,9,"Spreewald, Central Mecklenburg (Germany)",Passarge,1959
93,n.n.,"Départements Nord, Ardennes (France)",Julve ,2024
93,24,"in the Bohemian-Moravian Uplands, Třeboň Basin and the Brdy Mountains in the Czech Republic",Chytry et al. 2011,1975/2011
94,n.n.,"Départements Nord, Ardennes (France)",Julve ,2024
94,97,most common in southern Bohemia and the Bohemian-Moravian Uplands in the Czech Republic,Chytry et al. 2011,1975/2011
94,1,Upper Palatinate (Germany),Braun,n.n.
94,11,North--West Germany,Tüxen,1937
94,4,Vogelsberg (Germany),Korneck,n.n.
94,2,Upper Franconia (Germany),Korneck,n.n.
94,1,Upper Palatinate (Germany),Korneck,n.n.
94,13,Lake Constance (Germany),Lang,1973
94,2,Upper Rhine Plain (Germany),Philippi,1969
94,1,Upper Rhine Plain (Germany),Oberdorfer,n.n.
94,2,Upper Palatinate (Germany),Oberdorfer,1957
94,n.n.,Germany: Northern Germany,Pott 1995,n.n.
94,1,Upper Rhine Plain (Germany),Th. Müller,n.n.
94,n.n.,"Germany: Thuringia, Lusatia","Schubert, Hilbig, Klotz 1992",n.n.
94,22,Upper Palatinate (Germany),Schrott,1967
94,2,Swabian Highlands (Germany),Th. Müller,1960
95,n.n,"on the edge of the Bauchiots pond at La Ferté-Vidame (Departement lÉure-et-Loir, France) in the Perche region of France",Pujol et al. 2023,n.n.
95,4,France: Sundgau (Alsace),Philippi,1969
95,n.n.,"Germany: Thuringia, Lusatia (Germany)","Schubert, Hilbig, Klotz 1992",n.n.
95,4,1930 in two fishponds in the Třeboň Basin; 2007 in the Karhov fishpond near Studená in the Jihlavské vrchy Mountains in the Czech Republic,Chytry et al. 2011,1975/2011
95,15,Mainfranken (Germany),Korneck,n.n.
95,n.n.,"Départements Seine-Maritime, Calvados, Manche, Ille-et-Vilaine, Cotes d'Amore, Finistere, Morbihan, Loire-Atlantique, Vendée, Charente Maritime, Gironde, Landes, Pyrénées-Atlantique, Mayenne, Orne, Eure, Sarthe, Nievre, Allier (France)",Julve ,2024
95,n.n.,Germany: atl-subatl North- Germany,Pott 1995,n.n.
95,13,Upper Rhine Plain (Germany),Philippi,1969
95,1,Vogelsberg (Germany),Korneck,n.n.
95,2,Upper Rhine Plain (Germany),Korneck,n.n.
96,9,North- Vosges east of Bitsch,Korneck,n.n.
96,n.n.,Ile-de-France,Julve ,2024
96,n.n.,Germany: North-west Germany to Weser,Pott 1995,n.n.
96,n.n,"Gently sloping banks of ponds and pools in moorland or forests in Departments Cher,  l'Eure-et-Loir, Indre, Indre-et-Loire, Loir-et-Cher, Loiret (France)    ",Pujol et al. 2023,n.n.
96,14,North-west Germany,Tüxen,1937
96,15,Lusatia (Germany),Passarge,1959
97,117,in Polabí and in southern and central Moravia in the Czech Republic,Chytry et al. 2011,1975/2011
98,n.n.,Ile-de-France,Julve ,2024
98,n.n.,Germany: Lausitz Altmark,"Schubert, Hilbig, Klotz 1992",n.n.
98,n.n.,Germany: North-west Germany,Pott 1995,n.n.
99,n.n.,Germany: North-west Germany,Pott 1995,n.n.
99,168,from the lowlands to the mountain areas of the Czech Republic,Chytry et al. 2011,1975/2011
99,n.n.,Germany: Lusatia Altmark,"Schubert, Hilbig, Klotz 1992",n.n.
100,7,Hiddensee (Germany),Fröde,1959
100,n.n.,"Germany: dune valleys of the North- Sea islands, Baltic Sea",Pott 1995,n.n.
102,28,"Lake Constance, Lake Starnberg and other large alpine lakes (Germany)",Lang,1973
103,6,"Central mountains sporadically, such as Sátor, Bükk, Mátra, Transdanubia: Vas; Zala, Somogy (Hungary)",Soó 1964,1964
103,n.n.,"Départements Nord,  Pas-de-Calais, Somme, Aisne, Ardenne, Meuse, Moselle, Meurthe - et-Moselle, Vosges, Seine-et-Marne, Essonne, Yvelines, Seine-Maritime, Calvados, Manche, Mayenne, Orne, Eure, Sarthe (France)",Julve ,2024
103,n.n.,Germany: Rügen,"Schubert, Hilbig, Klotz 1992",n.n.
103,n.n,"Banks of running water (streams, springs, seeps, etc.) in Departement l'Eure-et-Loir (France)",Pujol et al. 2023,n.n.
103,n.n.,"Germany: Black Forest, Odenwald,",Oberdorfer 1992,n.n.
103,23,Swabian Alps (Germany),Th. Müller,n.n.
103,184,concentrated in the submontane to montane areas of the Czech Republic,Chytry et al. 2011,1975/2011
104,32,Swabian Forest (Germany),Sebald,1975
104,19,Swabian Alps (Germany),Th. Müller,n.n.
104,6,stream margins and seeped path places in the Black Forest (Germany),Oberdorfer,1957
104,10,stream margins and seeped path places in the Black Forest (Germany),Philippi,n.n.
104,10,overflowing rocks of the Black Forest (Germany),Philippi,n.n.
104,n.n.,Germany: high Geest in the north,Pott 1995,n.n.
104,10,stream margins and seeped path places in the Black Forest (Germany),Schüchen,1972
